"","Date","WaterLevel_m","vol_m3"
"2018",2021-01-13,11.2123146811111,954132.668380904
"2019",2021-01-14,11.2072316495833,953040.959811804
"2020",2021-01-15,11.2063865298611,952859.449144867
"2021",2021-01-16,11.2073273303472,953061.509656766
"2022",2021-01-17,11.2025534324306,952036.195287742
"2023",2021-01-18,11.198856576875,951242.202791989
"2024",2021-01-19,11.194266725,950256.41692868
"2025",2021-01-20,11.1904951935417,949446.385908964
"2026",2021-01-21,11.1879263714583,948894.666907116
"2027",2021-01-22,11.1833521645833,947912.241200137
"2028",2021-01-23,11.1776200828472,946681.13281218
"2029",2021-01-24,11.1679395218056,944601.989414164
"2030",2021-01-25,11.1714770301389,945361.758095443
"2031",2021-01-26,11.2435787509722,960847.411892883
"2032",2021-01-27,11.2588744184028,964132.540287778
"2033",2021-01-28,11.2560685311111,963529.905583762
"2034",2021-01-29,11.2625073177778,964912.796588903
"2035",2021-01-30,11.252058703125,962668.694405131
"2036",2021-01-31,11.254259433125,963141.356395549
"2037",2021-02-01,11.2505883628472,962352.90193523
"2038",2021-02-02,11.2428451743056,960689.857896077
"2039",2021-02-03,11.2321003911111,958382.146086225
"2040",2021-02-04,11.2334105874306,958663.543622582
"2041",2021-02-05,11.2285493382639,957619.468380715
"2042",2021-02-06,11.2242388510417,956693.683086687
"2043",2021-02-07,11.2302683326389,957988.665557472
"2044",2021-02-08,11.2276061475694,957416.894511599
"2045",2021-02-09,11.2239984540278,956642.051795672
"2046",2021-02-10,11.2222377396528,956263.894202035
"2047",2021-02-11,11.2273145421528,957354.264931115
"2048",2021-02-12,11.2505262898611,962339.570203865
"2049",2021-02-13,11.2639374590972,965219.95532379
"2050",2021-02-14,11.2759570925,967801.473205697
"2051",2021-02-15,11.2909397875,971019.382917713
"2052",2021-02-16,11.3362558921528,980752.153508911
"2053",2021-02-17,11.3514110443056,984007.102721952
"2054",2021-02-18,11.3687948122222,987740.703092945
"2055",2021-02-19,11.3716716814583,988358.58295068
"2056",2021-02-20,11.362320751875,986350.236179783
"2057",2021-02-21,11.347317196875,983127.846259327
"2058",2021-02-22,11.342280810625,982046.1559341
"2059",2021-02-23,11.3374260802083,981003.48075737
"2060",2021-02-24,11.3263904883333,978633.310486107
"2061",2021-02-25,11.3183698183333,976910.670340935
"2062",2021-02-26,11.3135746982639,975880.797982074
"2063",2021-02-27,11.3216806914583,977621.763424268
"2064",2021-02-28,11.3342706430556,980325.771449427
"2065",2021-03-01,11.3468386481944,983025.065921956
"2066",2021-03-02,11.3431121685417,982224.710907968
"2067",2021-03-03,11.3355812739583,980607.262323459
"2068",2021-03-04,11.3263680348611,978628.488039522
"2069",2021-03-05,11.3143170390278,976040.234288675
"2070",2021-03-06,11.3032056123611,973653.77659298
"2071",2021-03-07,11.2934576184722,971560.15029893
"2072",2021-03-08,11.2781264935821,968267.406524857
"2073",2021-03-09,11.2647086996528,965385.598585834
"2074",2021-03-10,11.2580633410417,963958.341072114
"2075",2021-03-11,11.2526500261806,962795.695869381
"2076",2021-03-12,11.2505448320833,962343.552611367
"2077",2021-03-13,11.2450593039583,961165.397798166
"2078",2021-03-14,11.2402406439583,960130.469648531
"2079",2021-03-15,11.2341837836111,958829.606904168
"2080",2021-03-16,11.2341926201389,958831.504770243
"2081",2021-03-17,11.231566360625,958267.449638906
"2082",2021-03-18,11.2456927091667,961301.437460693
"2083",2021-03-19,11.2719230002778,966935.050673499
"2084",2021-03-20,11.2688720079861,966279.773520314
"2085",2021-03-21,11.2619095484028,964784.410615794
"2086",2021-03-22,11.2548934902083,963277.536064589
"2087",2021-03-23,11.2525086417361,962765.330012177
"2088",2021-03-24,11.2546389692361,963222.87129911
"2089",2021-03-25,11.2537264166667,963026.87773614
"2090",2021-03-26,11.2659377013194,965649.55753309
"2091",2021-03-27,11.2652447581944,965500.730608974
"2092",2021-03-28,11.2838120413889,969488.520583818
"2093",2021-03-29,11.2882811515278,970448.374129525
"2094",2021-03-30,11.2822329828472,969149.378138679
"2095",2021-03-31,11.2910331504861,971039.434961737
"2096",2021-04-01,11.2960443309028,972115.711701767
"2097",2021-04-02,11.2846593340278,969670.497939134
"2098",2021-04-03,11.2740833140278,967399.032260064
"2099",2021-04-04,11.2681100385417,966116.12146202
"2100",2021-04-05,11.2369529299194,959424.350560052
"2101",2021-04-06,11.2040594085417,952359.641447061
"2102",2021-04-07,11.19960167,951402.230237205
"2103",2021-04-08,11.195504635625,950522.28929829
"2104",2021-04-09,11.1959891236111,950626.345250565
"2105",2021-04-10,11.197289469375,950905.627132936
"2106",2021-04-11,11.2160884579167,954943.181645278
"2107",2021-04-12,11.2100064641667,953636.920871997
"2108",2021-04-13,11.2025855915972,952043.102275753
"2109",2021-04-14,11.1980318101389,951065.063439538
"2110",2021-04-15,11.1999071096528,951467.831067036
"2111",2021-04-16,11.1909770015972,949549.866278904
"2112",2021-04-17,11.1845465444444,948168.764245884
"2113",2021-04-18,11.1794239658333,947068.561948283
"2114",2021-04-19,11.1836570972222,947977.733136013
"2115",2021-04-20,11.179407234375,947064.968447763
"2116",2021-04-21,11.1730875959722,945707.66752208
"2117",2021-04-22,11.1660227920139,944190.323594903
"2118",2021-04-23,11.1591776699306,942720.161862858
"2119",2021-04-24,11.163435645,943634.66885439
"2120",2021-04-25,11.1793041656944,947042.831862311
"2121",2021-04-26,11.17340281375,945775.368449618
"2122",2021-04-27,11.1675160203472,944511.031849065
"2123",2021-04-28,11.1629075538194,943521.248021973
"2124",2021-04-29,11.1580917910417,942486.94212351
"2125",2021-04-30,11.1490055227083,940535.437997196
"2126",2021-05-01,11.1378973554167,938149.680334068
"2127",2021-05-02,11.1314395195139,936762.698027471
"2128",2021-05-03,11.1378617658156,938142.03657419
"2129",2021-05-04,11.1557419265278,941982.249754003
"2130",2021-05-05,11.1767199883333,946487.81492925
"2131",2021-05-06,11.1688651843056,944800.798663688
"2132",2021-05-07,11.1639109343056,943736.749159193
"2133",2021-05-08,11.157474248125,942354.309286152
"2134",2021-05-09,11.1490592661806,940546.98075644
"2135",2021-05-10,11.1419160923611,939012.804935054
"2136",2021-05-11,11.1338433447917,937278.979825061
"2137",2021-05-12,11.12564254,935517.651213256
"2138",2021-05-13,11.1186401711806,934013.71679884
"2139",2021-05-14,11.1101765513475,932195.942062082
"2140",2021-05-15,11.1029933604167,930653.171561872
"2141",2021-05-16,11.1018315743056,930403.648841812
"2142",2021-05-17,11.1014840525,930329.009813704
"2143",2021-05-18,11.0985094744444,929690.144535186
"2144",2021-05-19,11.0941094630556,928745.131679937
"2145",2021-05-20,11.0882355622917,927483.5640971
"2146",2021-05-21,11.081399131875,926015.269118572
"2147",2021-05-22,11.0779601290972,925276.656977148
"2148",2021-05-23,11.0752204433333,924688.240712418
"2149",2021-05-24,11.0706824517361,923713.593145091
"2150",2021-05-25,11.0671145225694,922947.290826503
"2151",2021-05-26,11.0638047359028,922236.431087359
"2152",2021-05-27,11.0572969953472,920838.73050432
"2153",2021-05-28,11.0602694729167,921477.144650738
"2154",2021-05-29,11.0746296272917,924561.348142123
"2155",2021-05-30,11.0851016370139,926810.47500411
"2156",2021-05-31,11.0806499785,925854.369632786
"2157",2021-06-01,11.0763164625,924923.638330868
"2158",2021-06-02,11.0708018172917,923739.229893387
"2159",2021-06-03,11.0800525029861,925726.046773725
"2160",2021-06-04,11.0958083217361,929110.004211047
"2161",2021-06-05,11.0872674554861,927275.638867903
"2162",2021-06-06,11.0794386540278,925594.207306611
"2163",2021-06-07,11.0766533370139,924995.990585918
"2164",2021-06-08,11.0880786777083,927449.869196124
"2165",2021-06-09,11.1109113238889,932353.752902989
"2166",2021-06-10,11.1267671692361,935759.193562032
"2167",2021-06-11,11.1467762550694,940056.646832731
"2168",2021-06-12,11.1987870435417,951227.268763856
"2169",2021-06-13,11.1971739426389,950880.814867444
"2170",2021-06-14,11.2106791267361,953781.392037907
"2171",2021-06-15,11.199037798125,951281.124602812
"2172",2021-06-16,11.1837088850694,947988.855875716
"2173",2021-06-17,11.1673383481944,944472.872295928
"2174",2021-06-18,11.1540177895833,941611.948081415
"2175",2021-06-19,11.1420020674306,939031.270238589
"2176",2021-06-20,11.1321004483333,936904.649076133
"2177",2021-06-21,11.122954859375,934940.404357067
"2178",2021-06-22,11.1231819291667,934989.17329269
"2179",2021-06-23,11.1188027777778,934048.64064588
"2180",2021-06-24,11.1071815124306,931552.682300153
"2181",2021-06-25,11.0971423477083,929396.519763296
"2182",2021-06-26,11.0875815868056,927343.106451251
"2183",2021-06-27,11.0863760526389,927084.18773849
"2184",2021-06-28,11.1056256071831,931218.512605931
"2185",2021-06-29,11.1023002724306,930504.313525198
"2186",2021-06-30,11.0926389054861,928429.292541198
"2187",2021-07-01,11.090129041875,927890.236350704
"2188",2021-07-02,11.1016121821528,930356.528871796
"2189",2021-07-03,11.0896160886806,927780.066780662
"2190",2021-07-04,11.0757344829861,924798.643626649
"2191",2021-07-05,11.0629658452083,922056.258260443
"2192",2021-07-06,11.0508329304167,919450.410357702
"2193",2021-07-07,11.0399287275694,917108.459177099
"2194",2021-07-08,11.0358339385417,916229.000482843
"2195",2021-07-09,11.0306784764583,915121.735634437
"2196",2021-07-10,11.0195778419444,912737.595824357
"2197",2021-07-11,11.0114637365278,910994.888078881
"2198",2021-07-12,11.008207147,910295.453760189
"2199",2021-07-13,11.0083077923611,910317.069876982
"2200",2021-07-14,11.0030000088194,909177.090173197
"2201",2021-07-15,11.0078638654861,910221.725441119
"2202",2021-07-16,10.9965571660417,907872.763450172
"2203",2021-07-17,10.9909300361806,906794.029122549
"2204",2021-07-18,11.0007592247222,908695.825560323
"2205",2021-07-19,10.9882779189583,906285.611872707
"2206",2021-07-20,10.9761191464583,903954.74594261
"2207",2021-07-21,10.9634334416667,901522.865824927
"2208",2021-07-22,10.9473913773611,898447.563516387
"2209",2021-07-23,10.9328082817361,895651.94901273
"2210",2021-07-24,10.9194021826389,893081.967574124
"2211",2021-07-25,10.9196075232639,893121.331865781
"2212",2021-07-26,10.9356638563889,896199.369541325
"2213",2021-07-27,10.9653277904167,901886.017036211
"2214",2021-07-28,10.9527365350694,899472.243104179
"2215",2021-07-29,10.9395939383333,896952.775701922
"2216",2021-07-30,10.9253854535417,894228.974995953
"2217",2021-07-31,10.9089789911111,891083.816690474
"2218",2021-08-01,10.8996638422222,889298.08024554
"2219",2021-08-02,10.8827032860417,886046.70083559
"2220",2021-08-03,10.8665699592361,882953.903286314
"2221",2021-08-04,10.8504406885417,879861.883303293
"2222",2021-08-05,10.8336941646528,876651.534398403
"2223",2021-08-06,10.817910605,873625.788053505
"2224",2021-08-07,10.8037305854167,870907.444196433
"2225",2021-08-08,10.7883284450694,867954.816849723
"2226",2021-08-09,10.7687380001418,864199.281442082
"2227",2021-08-10,10.7521178028472,861013.149649128
"2228",2021-08-11,10.7419953429861,859072.649749238
"2229",2021-08-12,10.73216948625,857189.009381739
"2230",2021-08-13,10.7189939336111,854663.22425366
"2231",2021-08-14,10.7067154334028,852309.40623393
"2232",2021-08-15,10.7078303569444,852523.139758259
"2233",2021-08-16,10.8123255572917,872555.120975778
"2234",2021-08-17,10.8460106909028,879012.642101774
"2235",2021-08-18,10.86921056,883460.112803397
"2236",2021-08-19,10.8683359610417,883292.450079674
"2237",2021-08-20,10.8809367772222,885708.056846449
"2238",2021-08-21,10.8716550188194,883928.721438008
"2239",2021-08-22,10.8589672135417,881496.438652086
"2240",2021-08-23,10.8287001354745,875694.166994278
"2241",2021-08-24,10.8023165515385,870636.370501229
"2242",2021-08-25,10.7881026065972,867911.523071456
"2243",2021-08-26,10.7730908669444,865033.736476785
"2244",2021-08-27,10.7604330479167,862607.202127105
"2245",2021-08-28,10.7473779472917,860104.507939776
"2246",2021-08-29,10.7335662370833,857456.769875675
"2247",2021-08-30,10.7233178929167,855492.137651657
"2248",2021-08-31,10.7178718394444,854448.116103274
"2249",2021-09-01,10.7833360241667,866997.757755888
"2250",2021-09-02,10.7920040784722,868659.444612934
"2251",2021-09-03,10.7766158447917,865709.483207669
"2252",2021-09-04,10.7610577614583,862726.961215478
"2253",2021-09-05,10.7474035152778,860109.409384204
"2254",2021-09-06,10.717516491,854379.994951861
"2255",2021-09-07,10.6861163282639,848360.508237957
"2256",2021-09-08,10.6704485126389,845356.950301548
"2257",2021-09-09,10.6707753193056,845419.599925518
"2258",2021-09-10,10.6720076527778,845655.841215905
"2259",2021-09-11,10.6546619109028,842330.620781958
"2260",2021-09-12,10.6392589738194,839377.840699019
"2261",2021-09-13,10.6233763291667,836333.099521322
"2262",2021-09-14,10.6077085859722,833329.555470024
"2263",2021-09-15,10.5926097123611,830435.065085983
"2264",2021-09-16,10.5784334591667,827717.443254719
"2265",2021-09-17,10.5649476140278,825132.174308136
"2266",2021-09-18,10.5502330569444,822311.358326752
"2267",2021-09-19,10.5343327392361,819263.2291818
"2268",2021-09-20,10.5195012068056,816419.988745027
"2269",2021-09-21,10.5201643809722,816547.120827711
"2270",2021-09-22,10.7207162597917,854993.398324667
"2271",2021-09-23,10.8761841014583,884796.957472326
"2272",2021-09-24,10.88361830125,886222.111451639
"2273",2021-09-25,10.8805742622917,885638.561862413
"2274",2021-09-26,10.8732574724306,884235.915649158
"2275",2021-09-27,10.8630186890972,882273.116259884
"2276",2021-09-28,10.8540884361806,880561.165298501
"2277",2021-09-29,10.843495395,878530.453827925
"2278",2021-09-30,10.8325520072222,876432.580072077
"2279",2021-10-01,10.8201116247222,874047.728827707
"2280",2021-10-02,10.8093479371528,871984.304033976
"2281",2021-10-03,10.8007877319444,870343.292108245
"2282",2021-10-04,10.7994019905556,870077.642151287
"2283",2021-10-05,10.7904980299306,868370.731485449
"2284",2021-10-06,10.7881307820833,867916.924379906
"2285",2021-10-07,10.7836224870139,867052.673372644
"2286",2021-10-08,10.77546441625,865488.751587046
"2287",2021-10-09,10.7686319695139,864178.955115699
"2288",2021-10-10,10.758044360625,862149.2850285
"2289",2021-10-11,10.7477976823611,860184.972162051
"2290",2021-10-12,10.7265996692806,856121.262073291
"2291",2021-10-13,10.7053358486111,852044.936511466
"2292",2021-10-14,10.6943235069444,849933.844129284
"2293",2021-10-15,10.6824393186806,847655.616657624
"2294",2021-10-16,10.6733022765278,845904.02370235
"2295",2021-10-17,10.6567947734722,842739.495666055
"2296",2021-10-18,10.6392228309722,839370.912028283
"2297",2021-10-19,10.623480411875,836353.052426828
"2298",2021-10-20,10.6096676152083,833705.106086052
"2299",2021-10-21,10.5972944482639,831333.140225335
"2300",2021-10-22,10.5878949902083,829531.241510389
"2301",2021-10-23,10.57316152875,826706.801514851
"2302",2021-10-24,10.559132526875,824017.408115665
"2303",2021-10-25,10.5493178244444,822135.906055368
"2304",2021-10-26,10.533734527,819148.550457437
"2305",2021-10-27,10.5052168872222,813681.650327114
"2306",2021-10-28,10.4903820954167,810837.785060314
"2307",2021-10-29,10.5258503244444,817637.12986603
"2308",2021-10-30,10.5333213189583,819069.337482085
"2309",2021-10-31,10.5254268229861,817555.943617947
"2310",2021-11-01,10.5106668519444,814726.421671529
"2311",2021-11-02,10.5029751615278,813251.906120138
"2312",2021-11-03,10.4909745049306,810951.351388872
"2313",2021-11-04,10.477479968125,808364.416228886
"2314",2021-11-05,10.4654662015972,806061.348292402
"2315",2021-11-06,10.4527266084722,803619.137651618
"2316",2021-11-07,10.4408469833333,801341.784941995
"2317",2021-11-08,10.4278740189583,798854.836471328
"2318",2021-11-09,10.4121937760993,795848.896204265
"2319",2021-11-10,10.3948277228472,792519.782030486
"2320",2021-11-11,10.3830413158333,790260.299459614
"2321",2021-11-12,10.4078885454861,795023.573141639
"2322",2021-11-13,10.4025049995833,793991.534444649
"2323",2021-11-14,10.3887400070833,791352.752277592
"2324",2021-11-15,10.3770822367361,789117.929665092
"2325",2021-11-16,10.3620988174306,786245.572149093
"2326",2021-11-17,10.3506606565278,784052.849195254
"2327",2021-11-18,10.3424560853472,782480.013167948
"2328",2021-11-19,10.3295656918056,780008.893724614
"2329",2021-11-20,10.3136161213194,776951.322703709
"2330",2021-11-21,10.3031571490972,774946.312574881
"2331",2021-11-22,10.3063559798582,775559.53612494
"2332",2021-11-23,10.3019053318056,774706.336189448
"2333",2021-11-24,10.2883711030556,772111.791988253
"2334",2021-11-25,10.2765459456944,769844.880882624
"2335",2021-11-26,10.2666983597917,767957.074981618
"2336",2021-11-27,10.2529499538889,765321.472505139
"2337",2021-11-28,10.2406632690278,762966.085467787
"2338",2021-11-29,10.2276169325,760465.071378972
"2339",2021-11-30,10.2140988557639,757873.623557686
"2340",2021-12-01,10.2029656999306,755739.370809196
"2341",2021-12-02,10.1926214577083,753756.354697293
"2342",2021-12-03,10.1797440002639,751287.715134908
"2343",2021-12-04,10.169325618125,749290.486222674
"2344",2021-12-05,10.1569804528333,746923.888346139
"2345",2021-12-06,10.1382683042128,743336.724452859
"2346",2021-12-07,10.1192201878472,739685.154734864
"2347",2021-12-08,10.1069351326736,737330.080112525
"2348",2021-12-09,10.0948563886944,735014.55584234
"2349",2021-12-10,10.0860742852361,733331.005488418
"2350",2021-12-11,10.0836138554792,732859.335186679
"2351",2021-12-12,10.0753939145347,731283.552738671
"2352",2021-12-13,10.0631271263472,728931.979941501
"2353",2021-12-14,10.0501633534097,726446.793491508
"2354",2021-12-15,10.0377770548056,724072.310260042
"2355",2021-12-16,10.0258509437361,721786.046085732
"2356",2021-12-17,10.0162867568681,719952.568461256
"2357",2021-12-18,10.0080730956528,718377.989852433
"2358",2021-12-19,9.99945682195139,716740.250307583
"2359",2021-12-20,9.99088367340278,715318.052495215
"2360",2021-12-21,9.97779966574305,713147.549212186
"2361",2021-12-22,9.94634322756944,707929.247289417
"2362",2021-12-23,9.93833709438194,706601.111536231
"2363",2021-12-24,9.93937579925,706773.422068665
"2364",2021-12-25,9.93208790918056,705564.435515502
"2365",2021-12-26,9.91996418582639,703553.233594261
"2366",2021-12-27,9.90683795839583,701375.726482313
"2367",2021-12-28,9.8953158939375,699464.333628954
"2368",2021-12-29,9.88813607025694,698273.27418635
"2369",2021-12-30,9.88347181047222,697499.521110157
"2370",2021-12-31,9.87443876411111,696001.030946252
"2371",2022-01-01,9.86994444813889,695255.469813426
"2372",2022-01-02,9.89425785735417,699288.816162333
"2373",2022-01-03,9.9280020798125,704886.638139659
"2374",2022-01-04,9.93464423699305,705988.504199488
"2375",2022-01-05,9.92850676868055,704970.360869996
"2376",2022-01-06,9.924104062875,704239.996928481
"2377",2022-01-07,9.92171834523611,703844.230730366
"2378",2022-01-08,9.90966618327083,701844.9001129
"2379",2022-01-09,9.90433598971528,700960.67542331
"2380",2022-01-10,9.90681987972917,701372.727416097
"2381",2022-01-11,9.89878029086806,700039.041708241
"2382",2022-01-12,9.89301643384722,699082.876677465
"2383",2022-01-13,9.88856816197917,698344.95379141
"2384",2022-01-14,9.88537001977083,697814.414652079
"2385",2022-01-15,9.87542182058333,696164.109977987
"2386",2022-01-16,9.87840049096528,696658.240982127
"2387",2022-01-17,9.904473759875,700983.530086174
"2388",2022-01-18,9.89843964996528,699982.532860413
"2389",2022-01-19,9.89047669263194,698661.559540608
"2390",2022-01-20,9.88950694889583,698500.688955871
"2391",2022-01-21,9.88364908425694,697528.929021077
"2392",2022-01-22,9.87572934623611,696215.125343945
"2393",2022-01-23,9.86847126134028,695011.083164774
"2394",2022-01-24,9.86401070525,694271.122451674
"2395",2022-01-25,9.85845097202083,693348.819473832
"2396",2022-01-26,9.85236570440972,692339.335707731
"2397",2022-01-27,9.84266118334028,690729.45474547
"2398",2022-01-28,9.8380530153986,689965.00673334
"2399",2022-01-29,9.84311669186111,690805.018958334
"2400",2022-01-30,9.83348404363194,689207.060966454
"2401",2022-01-31,9.82420588502778,687667.909184022
"2402",2022-02-01,9.81411045625,685993.180624117
"2403",2022-02-02,9.80591821275,684634.171070273
"2404",2022-02-03,9.82995673352083,688621.916232857
"2405",2022-02-04,9.922987270625,704054.732496654
"2406",2022-02-05,9.99978241178472,716794.262336661
"2407",2022-02-06,10.0228989495278,721220.141696448
"2408",2022-02-07,10.0367048363194,723866.763397569
"2409",2022-02-08,10.0471734128333,725873.614692208
"2410",2022-02-09,10.0489843867708,726220.782751419
"2411",2022-02-10,10.049995205875,726414.559204707
"2412",2022-02-11,10.0488343830903,726192.026685097
"2413",2022-02-12,10.0480752094653,726046.491275372
"2414",2022-02-13,10.0508551521319,726579.412970335
"2415",2022-02-14,10.0485664334931,726140.660102891
"2416",2022-02-15,10.0415473984028,724795.094195305
"2417",2022-02-16,10.0357597696736,723685.591848677
"2418",2022-02-17,10.0342361856944,723393.517135652
"2419",2022-02-18,9.97078110869444,711983.242257288
"2420",2022-02-19,10.0082792837153,718417.516599896
"2421",2022-02-20,10.0352145052083,723581.063339322
"2422",2022-02-21,10.0297027427361,722524.445217609
"2423",2022-02-22,10.0324472596181,723050.57570444
"2424",2022-02-23,10.0403749722431,724570.337280802
"2425",2022-02-24,10.057580944875,727868.76361471
"2426",2022-02-25,10.0888952525694,733871.791710645
"2427",2022-02-26,10.0983723344514,735688.571099795
"2428",2022-02-27,10.1024286121528,736466.169290499
"2429",2022-02-28,10.1021113156181,736405.342781695
"2430",2022-03-01,10.1014721883958,736282.820556094
"2431",2022-03-02,10.0996260566667,735928.912663666
"2432",2022-03-03,10.0975101790625,735523.293838262
"2433",2022-03-04,10.0917317562569,734415.55628933
"2434",2022-03-05,10.08713343725,733534.047476742
"2435",2022-03-06,10.0851974626597,733162.916491767
"2436",2022-03-07,10.0840450635486,732941.998810647
"2437",2022-03-08,10.0822526318333,732598.385340029
"2438",2022-03-09,10.1071032222639,737362.303291237
"2439",2022-03-10,10.1097137788333,737862.753263988
"2440",2022-03-11,10.1074753052708,737433.632498528
"2441",2022-03-12,10.1183664561319,739521.492311821
"2442",2022-03-13,10.1217510345903,740170.324142194
"2443",2022-03-14,10.121528578625,740127.678798644
"2444",2022-03-15,10.1196545611319,739768.425138213
"2445",2022-03-16,10.1208435159444,739996.350635206
"2446",2022-03-17,10.1293549174444,741628.006772676
"2447",2022-03-18,10.1278946377708,741348.067647273
"2448",2022-03-19,10.1259276194444,740970.985503425
"2449",2022-03-20,10.1202706337083,739886.527732762
"2450",2022-03-21,10.1138144926806,738648.869970717
"2451",2022-03-22,10.0838335996444,732901.460671647
"2452",2022-03-23,10.0736008381875,730939.815690559
"2453",2022-03-24,10.1126156003958,738419.0394364
"2454",2022-03-25,10.1347959804514,742671.071636864
"2455",2022-03-26,10.1426863333958,744183.671272613
"2456",2022-03-27,10.1434668595486,744333.300013266
"2457",2022-03-28,10.1414299167639,743942.813182587
"2458",2022-03-29,10.1377219141458,743231.98016296
"2459",2022-03-30,10.1353253029514,742772.544033135
"2460",2022-03-31,10.1408303728403,743827.879170528
"2461",2022-04-01,10.1430035140417,744244.475565239
"2462",2022-04-02,10.1364540824583,742988.933779331
"2463",2022-04-03,10.1307123457292,741888.229039473
"2464",2022-04-04,10.1241166165347,740623.811890169
"2465",2022-04-05,10.1253934223681,740868.578639137
"2466",2022-04-06,10.1600230938819,747507.169952709
"2467",2022-04-07,10.1773010262708,750819.391145087
"2468",2022-04-08,10.1848103655208,752258.949539273
"2469",2022-04-09,10.1905619745347,753361.546819855
"2470",2022-04-10,10.1888433567986,753032.083666567
"2471",2022-04-11,10.1864864810069,752580.264909018
"2472",2022-04-12,10.1943664068794,754090.865649996
"2473",2022-04-13,10.2090229948611,756900.568815177
"2474",2022-04-14,10.2078344094444,756672.714132255
"2475",2022-04-15,10.19849246125,754881.840195994
"2476",2022-04-16,10.1932300192361,753873.017405759
"2477",2022-04-17,10.1873857135972,752752.649959228
"2478",2022-04-18,10.2075288104444,756614.130068989
"2479",2022-04-19,10.2294517433333,760816.809028442
"2480",2022-04-20,10.2250867159028,759980.022772114
"2481",2022-04-21,10.2232485008333,759627.632522394
"2482",2022-04-22,10.2224606736806,759476.604162483
"2483",2022-04-23,10.2197157729167,758950.400084559
"2484",2022-04-24,10.2168102211806,758393.398828894
"2485",2022-04-25,10.2107408303472,757229.88200926
"2486",2022-04-26,10.2091170097222,756918.591690158
"2487",2022-04-27,10.2010183320139,755366.055696151
"2488",2022-04-28,10.1894176876458,753142.184271245
"2489",2022-04-29,10.1791192287778,751167.944938445
"2490",2022-04-30,10.1799731343264,751331.640685757
"2491",2022-05-01,10.1826148143056,751838.057091003
"2492",2022-05-02,10.1813299572766,751591.74690847
"2493",2022-05-03,10.1774180668056,750841.828097075
"2494",2022-05-04,10.1772006085486,750800.140826232
