time,FLOW
2010-02-26,0.7208
2010-02-27,1.0275
2010-02-28,0.6231
2010-03-01,0.2676
2010-03-02,0.1651
2010-03-03,0.6977
2010-03-04,0.4662
2010-03-05,0.4336
2010-03-06,0.4076
2010-03-07,0.3019
2010-03-08,0.228
2010-03-09,0.0873
2010-03-10,0.1306
2010-03-11,0.0814
2010-03-12,0.047
2010-03-13,1.9767
2010-03-14,1.4461
2010-03-15,2.0559
2010-03-16,1.2527
2010-03-17,1.0872
2010-03-18,0.78
2010-03-19,1.4023
2010-03-20,1.1148
2010-03-21,1.2625
2010-03-22,0.9028
2010-03-23,1.9864
2010-03-24,1.4052
2010-03-25,4.2161
2010-03-26,2.9291
2010-03-27,2.0282
2010-03-28,1.3975
2010-03-29,0.9561
2010-03-30,0.6471
2010-03-31,3.3869
2010-04-01,2.9583
2010-04-02,2.1595
2010-04-03,1.5228
2010-04-04,1.077
2010-04-05,0.765
2010-04-06,0.5466
2010-04-07,0.3937
2010-04-08,0.3598
2010-04-09,0.4832
2010-04-10,0.2916
2010-04-11,0.1669
2010-04-12,0.9652
2010-04-13,12.1999
2010-04-14,8.5026
2010-04-15,6.8024
2010-04-16,4.8984
2010-04-17,3.4438
2010-04-18,2.7382
2010-04-19,1.9316
2010-04-20,2.9711
2010-04-21,2.0095
2010-04-22,1.396
2010-04-23,2.0597
2010-04-24,1.925
2010-04-25,2.4199
2010-04-26,3.5745
2010-04-27,2.4915
2010-04-28,1.7689
2010-04-29,1.2382
2010-04-30,9.2926
2010-05-01,6.5049
2010-05-02,4.5534
2010-05-03,3.1874
2010-05-04,2.5926
2010-05-05,2.3457
2010-05-06,1.872
2010-05-07,1.3459
2010-05-08,1.063
2010-05-09,0.7547
2010-05-10,0.539
2010-05-11,0.3879
2010-05-12,0.2822
2010-05-13,0.2082
2010-05-14,3.6006
2010-05-15,2.4645
2010-05-16,1.6692
2010-05-17,1.1125
2010-05-18,1.4323
2010-05-19,14.0355
2010-05-20,19.0296
2010-05-21,21.804
2010-05-22,19.2183
2010-05-23,13.4342
2010-05-24,10.6381
2010-05-25,7.5548
2010-05-26,5.3319
2010-05-27,4.2527
2010-05-28,5.5786
2010-05-29,5.5575
2010-05-30,3.8903
2010-05-31,2.7232
2010-06-01,1.9062
2010-06-02,1.3344
2010-06-03,0.9341
2010-06-04,2.0616
2010-06-05,3.6084
2010-06-06,2.6133
2010-06-07,1.9222
2010-06-08,1.3456
2010-06-09,0.9419
2010-06-10,0.9685
2010-06-11,0.8102
2010-06-12,0.5672
2010-06-13,0.9198
2010-06-14,1.0338
2010-06-15,10.4128
2010-06-16,10.0655
2010-06-17,21.5225
2010-06-18,17.128
2010-06-19,12.2211
2010-06-20,8.5792
2010-06-21,6.0181
2010-06-22,4.2245
2010-06-23,3.3556
2010-06-24,2.3266
2010-06-25,1.6169
2010-06-26,1.1887
2010-06-27,0.8479
2010-06-28,0.6127
2010-06-29,0.4486
2010-06-30,0.334
2010-07-01,0.2944
2010-07-02,0.2449
2010-07-03,0.162
2010-07-04,0.1326
2010-07-05,0.1105
2010-07-06,0.0996
2010-07-07,0.0928
2010-07-08,0.0844
2010-07-09,0.0742
2010-07-10,0.505
2010-07-11,0.4043
2010-07-12,0.2971
2010-07-13,1.4971
2010-07-14,1.0777
2010-07-15,0.7752
2010-07-16,0.5609
2010-07-17,0.4209
2010-07-18,0.324
2010-07-19,0.2546
2010-07-20,0.6995
2010-07-21,2.3074
2010-07-22,2.6186
2010-07-23,2.7346
2010-07-24,2.8663
2010-07-25,2.615
2010-07-26,2.1817
2010-07-27,1.7427
2010-07-28,1.2521
2010-07-29,1.4879
2010-07-30,1.7489
2010-07-31,3.4971
2010-08-01,4.4874
2010-08-02,3.1573
2010-08-03,3.4056
2010-08-04,2.399
2010-08-05,1.672
2010-08-06,3.2384
2010-08-07,2.2795
2010-08-08,1.6045
2010-08-09,1.1325
2010-08-10,0.8007
2010-08-11,0.5658
2010-08-12,0.4154
2010-08-13,1.888
2010-08-14,5.8636
2010-08-15,7.8621
2010-08-16,5.9985
2010-08-17,4.2185
2010-08-18,2.9381
2010-08-19,2.0726
2010-08-20,1.4459
2010-08-21,1.3338
2010-08-22,1.0541
2010-08-23,0.7454
2010-08-24,0.5274
2010-08-25,0.4013
2010-08-26,0.2673
2010-08-27,0.1816
2010-08-28,0.1526
2010-08-29,0.534
2010-08-30,0.2789
2010-08-31,9.8287
2010-09-01,8.0571
2010-09-02,5.6561
2010-09-03,3.9725
2010-09-04,2.7964
2010-09-05,1.9632
2010-09-06,1.3804
2010-09-07,0.9748
2010-09-08,0.6502
2010-09-09,0.4419
2010-09-10,1.9171
2010-09-11,1.3434
2010-09-12,0.9455
2010-09-13,0.6703
2010-09-14,0.4817
2010-09-15,0.4246
2010-09-16,0.2671
2010-09-17,0.1341
2010-09-18,0.157
2010-09-19,0.1203
2010-09-20,0.0941
2010-09-21,0.0691
2010-09-22,0.0536
2010-09-23,0.0431
2010-09-24,1.00E-04
2010-09-25,7.0906
2010-09-26,5.0578
2010-09-27,3.5377
2010-09-28,3.1803
2010-09-29,7.6779
2010-09-30,6.0033
2010-10-01,4.1531
2010-10-02,2.9839
2010-10-03,2.0913
2010-10-04,1.4518
2010-10-05,1.0242
2010-10-06,0.7289
2010-10-07,0.5209
2010-10-08,0.3745
2010-10-09,0.2454
2010-10-10,2.1709
2010-10-11,6.6282
2010-10-12,5.2154
2010-10-13,3.7818
2010-10-14,2.641
2010-10-15,1.867
2010-10-16,1.3244
2010-10-17,0.9296
2010-10-18,0.6553
2010-10-19,0.4624
2010-10-20,0.3292
2010-10-21,0.2456
2010-10-22,0.1763
2010-10-23,0.1225
2010-10-24,0.0286
2010-10-25,3.9797
2010-10-26,2.8226
2010-10-27,1.9758
2010-10-28,1.3831
2010-10-29,10.344
2010-10-30,7.5285
2010-10-31,5.2379
2010-11-01,6.2116
2010-11-02,4.3702
2010-11-03,3.0651
2010-11-04,2.1464
2010-11-05,1.505
2010-11-06,1.0575
2010-11-07,0.7426
2010-11-08,0.5232
2010-11-09,0.3812
2010-11-10,0.2945
2010-11-11,7.9866
2010-11-12,16.2292
2010-11-13,11.605
2010-11-14,8.1605
2010-11-15,5.7486
2010-11-16,4.0539
2010-11-17,2.8655
2010-11-18,2.0289
2010-11-19,1.4381
2010-11-20,1.0191
2010-11-21,0.7204
2010-11-22,0.5111
2010-11-23,0.5092
2010-11-24,0.3603
2010-11-25,0.2518
2010-11-26,0.1846
2010-11-27,0.1377
2010-11-28,0.1035
2010-11-29,1.00E-04
2010-11-30,6.9375
2010-12-01,4.8908
2010-12-02,3.4307
2010-12-03,2.3872
2010-12-04,3.0798
2010-12-05,6.8903
2010-12-06,4.8369
2010-12-07,3.5919
2010-12-08,2.5716
2010-12-09,1.8082
2010-12-10,1.2761
2010-12-11,0.9597
2010-12-12,0.7928
2010-12-13,0.4822
2010-12-14,6.1586
2010-12-15,4.3133
2010-12-16,5.2653
2010-12-17,5.2021
2010-12-18,3.6497
2010-12-19,2.559
2010-12-20,1.7961
2010-12-21,1.268
2010-12-22,0.9774
2010-12-23,0.6573
2010-12-24,2.3883
2010-12-25,2.9275
2010-12-26,2.0582
2010-12-27,1.4379
2010-12-28,1.0112
2010-12-29,0.7141
2010-12-30,0.4973
2010-12-31,0.3849
2011-01-01,2.553
2011-01-02,2.6046
2011-01-03,2.6395
2011-01-04,1.865
2011-01-05,1.3116
2011-01-06,0.9433
2011-01-07,0.6539
2011-01-08,0.8431
2011-01-09,0.6049
2011-01-10,0.4182
2011-01-11,0.3878
2011-01-12,0.2767
2011-01-13,0.1994
2011-01-14,0.1328
2011-01-15,0.8073
2011-01-16,0.6719
2011-01-17,0.4712
2011-01-18,0.3348
2011-01-19,0.2358
2011-01-20,0.1649
2011-01-21,0.1223
2011-01-22,0.0977
2011-01-23,0.0825
2011-01-24,0.0321
2011-01-25,3.0161
2011-01-26,8.3445
2011-01-27,5.8748
2011-01-28,4.5177
2011-01-29,3.1995
2011-01-30,2.2592
2011-01-31,1.6406
2011-02-01,2.7908
2011-02-02,1.9668
2011-02-03,1.3548
2011-02-04,0.9627
2011-02-05,0.8122
2011-02-06,0.5716
2011-02-07,1.517
2011-02-08,1.0662
2011-02-09,0.7444
2011-02-10,0.512
2011-02-11,1.9901
2011-02-12,1.637
2011-02-13,3.0124
2011-02-14,4.8311
2011-02-15,3.9196
2011-02-16,5.2253
2011-02-17,3.6409
2011-02-18,2.5717
2011-02-19,5.7644
2011-02-20,4.0561
2011-02-21,2.8257
2011-02-22,3.2177
2011-02-23,2.335
2011-02-24,1.7404
2011-02-25,1.4273
2011-02-26,1.3112
2011-02-27,3.4919
2011-02-28,4.9108
2011-03-01,4.9538
2011-03-02,4.9538
2011-03-03,3.4929
2011-03-04,2.4914
2011-03-05,1.887
2011-03-06,1.3275
2011-03-07,0.9581
2011-03-08,0.6918
2011-03-09,0.5143
2011-03-10,0.5282
2011-03-11,0.6023
2011-03-12,0.7247
2011-03-13,0.9227
2011-03-14,0.9703
2011-03-15,0.9345
2011-03-16,0.8297
2011-03-17,0.891
2011-03-18,0.7954
2011-03-19,3.2518
2011-03-20,6.357
2011-03-21,4.4847
2011-03-22,3.227
2011-03-23,2.3861
2011-03-24,2.3578
2011-03-25,2.5049
2011-03-26,3.0552
2011-03-27,4.3206
2011-03-28,4.978
2011-03-29,6.2437
2011-03-30,4.5646
2011-03-31,3.3908
2011-04-01,5.5383
2011-04-02,4.1927
2011-04-03,2.9414
2011-04-04,2.1203
2011-04-05,1.8062
2011-04-06,1.6386
2011-04-07,1.5534
2011-04-08,1.569
2011-04-09,1.5934
2011-04-10,1.8798
2011-04-11,3.1726
2011-04-12,5.1891
2011-04-13,4.0113
2011-04-14,3.3255
2011-04-15,2.8109
2011-04-16,3.3664
2011-04-17,2.6683
2011-04-18,2.123
2011-04-19,1.7649
2011-04-20,3.1158
2011-04-21,2.5408
2011-04-22,2.0651
2011-04-23,1.5742
2011-04-24,1.2313
2011-04-25,3.6108
2011-04-26,3.5588
2011-04-27,2.8838
2011-04-28,2.5286
2011-04-29,2.5061
2011-04-30,2.595
2011-05-01,2.3993
2011-05-02,2.0463
2011-05-03,1.9229
2011-05-04,2.7134
2011-05-05,2.9485
2011-05-06,2.9381
2011-05-07,2.453
2011-05-08,2.0716
2011-05-09,1.7923
2011-05-10,1.6195
2011-05-11,1.7731
2011-05-12,1.6685
2011-05-13,1.5379
2011-05-14,1.3725
2011-05-15,1.2913
2011-05-16,1.2646
2011-05-17,1.3644
2011-05-18,1.2898
2011-05-19,0.9086
2011-05-20,0.643
2011-05-21,0.4568
2011-05-22,0.3164
2011-05-23,0.2223
2011-05-24,0.1622
2011-05-25,0.1145
2011-05-26,0.0822
2011-05-27,0.0679
2011-05-28,0.0288
2011-05-29,1.00E-04
2011-05-30,1.00E-04
2011-05-31,0.0235
2011-06-01,0.0195
2011-06-02,0.0198
2011-06-03,1.00E-04
2011-06-04,1.00E-04
2011-06-05,0.0233
2011-06-06,0.0209
2011-06-07,0.0079
2011-06-08,1.00E-04
2011-06-09,1.00E-04
2011-06-10,1.00E-04
2011-06-11,1.00E-04
2011-06-12,1.00E-04
2011-06-13,0.0943
2011-06-14,0.3443
2011-06-15,0.5699
2011-06-16,0.6239
2011-06-17,0.4508
2011-06-18,0.3202
2011-06-19,0.2308
2011-06-20,0.1653
2011-06-21,0.1212
2011-06-22,0.175
2011-06-23,2.3951
2011-06-24,1.6978
2011-06-25,1.1932
2011-06-26,0.8415
2011-06-27,0.5754
2011-06-28,3.1082
2011-06-29,2.2175
2011-06-30,1.5705
2011-07-01,1.0888
2011-07-02,3.3467
2011-07-03,4.3459
2011-07-04,3.0558
2011-07-05,2.1466
2011-07-06,1.5106
2011-07-07,1.0634
2011-07-08,0.7356
2011-07-09,0.8033
2011-07-10,0.5809
2011-07-11,0.793
2011-07-12,0.5491
2011-07-13,0.3784
2011-07-14,0.2783
2011-07-15,1.1894
2011-07-16,0.9304
2011-07-17,0.6447
2011-07-18,1.7865
2011-07-19,1.2938
2011-07-20,0.9356
2011-07-21,0.6642
2011-07-22,0.4808
2011-07-23,0.344
2011-07-24,0.2479
2011-07-25,0.1523
2011-07-26,1.338
2011-07-27,7.5838
2011-07-28,5.5693
2011-07-29,3.9081
2011-07-30,2.7468
2011-07-31,1.9371
2011-08-01,1.3512
2011-08-02,1.0862
2011-08-03,0.7698
2011-08-04,0.5496
2011-08-05,0.3968
2011-08-06,0.2868
2011-08-07,0.2077
2011-08-08,0.1575
2011-08-09,0.1298
2011-08-10,0.0973
2011-08-11,0.2786
2011-08-12,0.5358
2011-08-13,1.7769
2011-08-14,1.6917
2011-08-15,1.1626
2011-08-16,1.2842
2011-08-17,12.1676
2011-08-18,10.381
2011-08-19,9.2778
2011-08-20,8.1011
2011-08-21,8.137
2011-08-22,5.7096
2011-08-23,4.0442
2011-08-24,2.8425
2011-08-25,1.9803
2011-08-26,1.3974
2011-08-27,0.983
2011-08-28,0.7209
2011-08-29,0.515
2011-08-30,0.3618
2011-08-31,1.0412
2011-09-01,0.6531
2011-09-02,7.3002
2011-09-03,5.1578
2011-09-04,3.6211
2011-09-05,2.5409
2011-09-06,1.8237
2011-09-07,1.4279
2011-09-08,0.9855
2011-09-09,0.6648
2011-09-10,0.4631
2011-09-11,0.3646
2011-09-12,0.2625
2011-09-13,0.195
2011-09-14,0.1466
2011-09-15,0.1118
2011-09-16,0.0863
2011-09-17,0.0683
2011-09-18,0.7713
2011-09-19,0.5523
2011-09-20,0.3948
2011-09-21,0.2904
2011-09-22,3.5988
2011-09-23,20.6708
2011-09-24,15.0167
2011-09-25,10.53
2011-09-26,7.3825
2011-09-27,5.1791
2011-09-28,3.6293
2011-09-29,2.5501
2011-09-30,1.7929
2011-10-01,1.2656
2011-10-02,0.8905
2011-10-03,0.6256
2011-10-04,0.4277
2011-10-05,1.5098
2011-10-06,1.0482
2011-10-07,2.3712
2011-10-08,2.1956
2011-10-09,1.5841
2011-10-10,1.3125
2011-10-11,0.925
2011-10-12,0.6786
2011-10-13,0.4893
2011-10-14,0.3339
2011-10-15,0.243
2011-10-16,0.1719
2011-10-17,0.3706
2011-10-18,0.2728
2011-10-19,0.1986
2011-10-20,0.1452
2011-10-21,0.1077
2011-10-22,0.109
2011-10-23,0.5237
2011-10-24,0.3748
2011-10-25,0.2624
2011-10-26,1.7252
2011-10-27,1.2467
2011-10-28,0.8613
2011-10-29,0.5912
2011-10-30,5.9149
2011-10-31,4.8816
2011-11-01,3.4376
2011-11-02,2.4005
2011-11-03,2.5529
2011-11-04,1.7983
2011-11-05,1.2645
2011-11-06,0.8948
2011-11-07,0.6329
2011-11-08,0.4534
2011-11-09,0.332
2011-11-10,0.2466
2011-11-11,0.1718
2011-11-12,0.0468
2011-11-13,3.8737
2011-11-14,2.7338
2011-11-15,1.9181
2011-11-16,1.3578
2011-11-17,0.9526
2011-11-18,0.6672
2011-11-19,0.4829
2011-11-20,0.3534
2011-11-21,0.2458
2011-11-22,0.1487
2011-11-23,0.119
2011-11-24,0.1064
2011-11-25,0.0797
2011-11-26,0.0593
2011-11-27,0.0567
2011-11-28,0.0456
2011-11-29,0.0418
2011-11-30,0.039
2011-12-01,0.031
2011-12-02,0.0274
2011-12-03,0.0317
2011-12-04,0.0253
2011-12-05,0.0289
2011-12-06,0.0426
2011-12-07,0.043
2011-12-08,0.0278
2011-12-09,0.0272
2011-12-10,0.0197
2011-12-11,1.0116
2011-12-12,0.8115
2011-12-13,0.6249
2011-12-14,0.4471
2011-12-15,0.3203
2011-12-16,0.2315
2011-12-17,0.1647
2011-12-18,0.1187
2011-12-19,0.5191
2011-12-20,0.3665
2011-12-21,0.2702
2011-12-22,0.2319
2011-12-23,0.1354
2011-12-24,0.0821
2011-12-25,0.0728
2011-12-26,0.0645
2011-12-27,0.054
2011-12-28,0.0423
2011-12-29,0.0279
2011-12-30,0.5444
2011-12-31,1.0629
2012-01-01,1.1473
2012-01-02,0.8031
2012-01-03,0.5622
2012-01-04,0.3935
2012-01-05,0.2755
2012-01-06,0.1928
2012-01-07,0.1541
2012-01-08,0.351
2012-01-09,0.5917
2012-01-10,3.5808
2012-01-11,2.5123
2012-01-12,1.7643
2012-01-13,1.2408
2012-01-14,0.8743
2012-01-15,2.7266
2012-01-16,2.342
2012-01-17,1.7388
2012-01-18,1.2229
2012-01-19,0.8618
2012-01-20,0.5733
2012-01-21,0.3963
2012-01-22,0.2725
2012-01-23,0.1857
2012-01-24,0.9847
2012-01-25,1.3028
2012-01-26,0.907
2012-01-27,0.6299
2012-01-28,0.436
2012-01-29,0.3002
2012-01-30,0.2052
2012-01-31,0.1386
2012-02-01,0.5285
2012-02-02,0.6765
2012-02-03,6.6605
2012-02-04,4.8305
2012-02-05,3.3814
2012-02-06,2.367
2012-02-07,1.6569
2012-02-08,1.2968
2012-02-09,1
2012-02-10,0.7
2012-02-11,0.49
2012-02-12,0.2601
2012-02-13,0.1572
2012-02-14,0.0852
2012-02-15,0.0348
2012-02-16,3.113
2012-02-17,2.1542
2012-02-18,1.4831
2012-02-19,1.0133
2012-02-20,0.6845
2012-02-21,1.891
2012-02-22,1.604
2012-02-23,3.4098
2012-02-24,5.2226
2012-02-25,3.8681
2012-02-26,2.7325
2012-02-27,1.9376
2012-02-28,1.4886
2012-02-29,1.2637
2012-03-01,1.0768
2012-03-02,1.63
2012-03-03,1.1162
2012-03-04,0.9165
2012-03-05,0.6321
2012-03-06,0.7751
2012-03-07,0.6534
2012-03-08,0.8829
2012-03-09,0.9359
2012-03-10,1.0838
2012-03-11,0.9841
2012-03-12,0.6806
2012-03-13,1.0348
2012-03-14,2.527
2012-03-15,4.6143
2012-03-16,3.2217
2012-03-17,2.316
2012-03-18,1.6336
2012-03-19,2.7754
2012-03-20,1.9961
2012-03-21,1.4412
2012-03-22,1.0213
2012-03-23,0.7135
2012-03-24,0.5077
2012-03-25,0.4495
2012-03-26,0.323
2012-03-27,0.2742
2012-03-28,1.3801
2012-03-29,0.9744
2012-03-30,0.6903
2012-03-31,0.4915
2012-04-01,2.1725
2012-04-02,1.5412
2012-04-03,1.0789
2012-04-04,0.7552
2012-04-05,0.5286
2012-04-06,0.3701
2012-04-07,0.9629
2012-04-08,0.7155
2012-04-09,0.5445
2012-04-10,0.3936
2012-04-11,0.2879
2012-04-12,0.214
2012-04-13,0.1622
2012-04-14,0.1023
2012-04-15,0.0769
2012-04-16,0.0592
2012-04-17,0.0468
2012-04-18,0.0381
2012-04-19,0.032
2012-04-20,0.0277
2012-04-21,0.0247
2012-04-22,3.7147
2012-04-23,2.6056
2012-04-24,1.8292
2012-04-25,1.2858
2012-04-26,0.9054
2012-04-27,1.2823
2012-04-28,1.2467
2012-04-29,1.4386
2012-04-30,1.0672
2012-05-01,5.4459
2012-05-02,6.6812
2012-05-03,5.2073
2012-05-04,3.6344
2012-05-05,6.9771
2012-05-06,5.2719
2012-05-07,3.6796
2012-05-08,2.5651
2012-05-09,1.7849
2012-05-10,1.6533
2012-05-11,1.9713
2012-05-12,1.6553
2012-05-13,1.234
2012-05-14,0.8768
2012-05-15,0.6244
2012-05-16,0.4477
2012-05-17,0.354
2012-05-18,0.2584
2012-05-19,0.1916
2012-05-20,0.1447
2012-05-21,0.125
2012-05-22,0.1137
2012-05-23,0.1009
2012-05-24,0.0813
2012-05-25,0.0709
2012-05-26,0.0454
2012-05-27,0.0368
2012-05-28,0.0307
2012-05-29,0.0265
2012-05-30,0.0235
2012-05-31,0.0214
2012-06-01,0.02
2012-06-02,0.0189
2012-06-03,0.0182
2012-06-04,0.0177
2012-06-05,0.0174
2012-06-06,0.0171
2012-06-07,0.017
2012-06-08,0.0169
2012-06-09,0.0168
2012-06-10,1.00E-04
2012-06-11,1.00E-04
2012-06-12,1.00E-04
2012-06-13,1.00E-04
2012-06-14,1.00E-04
2012-06-15,0.0802
2012-06-16,0.22
2012-06-17,0.1773
2012-06-18,0.1241
2012-06-19,0.0869
2012-06-20,0.0608
2012-06-21,0.0426
2012-06-22,0.0298
2012-06-23,0.0209
2012-06-24,0.0146
2012-06-25,0.0102
2012-06-26,0.0072
2012-06-27,0.005
2012-06-28,0.0035
2012-06-29,0.0025
2012-06-30,0.0017
2012-07-01,0.0012
2012-07-02,8.00E-04
2012-07-03,6.00E-04
2012-07-04,4.00E-04
2012-07-05,3.00E-04
2012-07-06,2.00E-04
2012-07-07,0.956
2012-07-08,2.6786
2012-07-09,1.875
2012-07-10,1.3125
2012-07-11,1.0221
2012-07-12,7.3918
2012-07-13,6.1023
2012-07-14,4.2778
2012-07-15,3.0007
2012-07-16,2.1138
2012-07-17,1.4859
2012-07-18,1.246
2012-07-19,0.8784
2012-07-20,0.6211
2012-07-21,0.441
2012-07-22,0.3149
2012-07-23,0.2266
2012-07-24,0.1649
2012-07-25,0.5395
2012-07-26,1.236
2012-07-27,4.2244
2012-07-28,3.813
2012-07-29,6.8522
2012-07-30,6.1393
2012-07-31,8.3286
2012-08-01,6.5041
2012-08-02,4.5668
2012-08-03,4.9643
2012-08-04,4.8516
2012-08-05,6.011
2012-08-06,4.2036
2012-08-07,2.9384
2012-08-08,3.1536
2012-08-09,2.4302
2012-08-10,3.4763
2012-08-11,2.4293
2012-08-12,1.7293
2012-08-13,1.2162
2012-08-14,0.8571
2012-08-15,3.0257
2012-08-16,2.7554
2012-08-17,2.563
2012-08-18,1.7999
2012-08-19,1.383
2012-08-20,0.9738
2012-08-21,1.0581
2012-08-22,0.7464
2012-08-23,0.5282
2012-08-24,0.3755
2012-08-25,0.2218
2012-08-26,0.147
2012-08-27,0.0946
2012-08-28,0.0579
2012-08-29,0.0323
2012-08-30,0.0143
2012-08-31,0.7
2012-09-01,4.643
2012-09-02,3.2418
2012-09-03,2.261
2012-09-04,1.5744
2012-09-05,1.0938
2012-09-06,0.7574
2012-09-07,0.5219
2012-09-08,0.357
2012-09-09,0.2416
2012-09-10,0.1609
2012-09-11,0.1043
2012-09-12,0.0647
2012-09-13,0.037
2012-09-14,0.0176
2012-09-15,0.0041
2012-09-16,1.00E-04
2012-09-17,1.00E-04
2012-09-18,1.00E-04
2012-09-19,15.6344
2012-09-20,10.9358
2012-09-21,7.6468
2012-09-22,5.3444
2012-09-23,3.7328
2012-09-24,2.6047
2012-09-25,1.815
2012-09-26,3.3733
2012-09-27,4.6357
2012-09-28,5.1334
2012-09-29,17.2647
2012-09-30,21.472
2012-10-01,15.018
2012-10-02,10.5001
2012-10-03,7.3377
2012-10-04,5.1239
2012-10-05,3.5743
2012-10-06,2.4067
2012-10-07,11.6852
2012-10-08,15.7312
2012-10-09,11.0029
2012-10-10,7.6647
2012-10-11,5.328
2012-10-12,3.8166
2012-10-13,2.6716
2012-10-14,1.8701
2012-10-15,2.0716
2012-10-16,1.7899
2012-10-17,1.2529
2012-10-18,0.8771
2012-10-19,1.8677
2012-10-20,1.4249
2012-10-21,1.417
2012-10-22,1.8379
2012-10-23,1.379
2012-10-24,1.3759
2012-10-25,2.304
2012-10-26,2.8273
2012-10-27,3.3139
2012-10-28,3.6911
2012-10-29,4.2731
2012-10-30,3.9811
2012-10-31,2.8165
2012-11-01,2.8472
2012-11-02,2.0152
2012-11-03,1.5365
2012-11-04,1.1578
2012-11-05,1.4227
2012-11-06,1.1261
2012-11-07,0.8088
2012-11-08,1.6682
2012-11-09,1.5319
2012-11-10,1.1575
2012-11-11,3.4249
2012-11-12,4.6283
2012-11-13,3.2741
2012-11-14,3.2715
2012-11-15,2.3149
2012-11-16,1.5624
2012-11-17,1.2555
2012-11-18,2.0426
2012-11-19,1.4298
2012-11-20,1.0009
2012-11-21,0.7041
2012-11-22,0.6734
2012-11-23,1.4669
2012-11-24,1.0268
2012-11-25,0.7188
2012-11-26,0.6651
2012-11-27,0.4656
2012-11-28,0.3358
2012-11-29,1.0145
2012-11-30,3.5263
2012-12-01,2.9362
2012-12-02,2.0553
2012-12-03,1.4387
2012-12-04,1.339
2012-12-05,1.7333
2012-12-06,1.2574
2012-12-07,0.9091
2012-12-08,1.026
2012-12-09,1.1879
2012-12-10,0.9539
2012-12-11,0.75
2012-12-12,0.585
2012-12-13,1.6026
2012-12-14,2.8657
2012-12-15,2.1721
2012-12-16,2.5605
2012-12-17,2.1211
2012-12-18,1.4954
2012-12-19,1.1659
2012-12-20,0.8268
2012-12-21,0.5539
2012-12-22,0.9592
2012-12-23,0.6714
2012-12-24,2.6267
2012-12-25,1.8387
2012-12-26,1.3819
2012-12-27,1.0085
2012-12-28,0.7306
2012-12-29,1.5709
2012-12-30,1.107
2012-12-31,0.7823
2013-01-01,0.555
2013-01-02,0.9203
2013-01-03,3.3389
2013-01-04,2.4343
2013-01-05,1.7114
2013-01-06,1.1807
2013-01-07,0.8265
2013-01-08,0.5786
2013-01-09,0.405
2013-01-10,0.4242
2013-01-11,0.7253
2013-01-12,0.5876
2013-01-13,0.4605
2013-01-14,0.7006
2013-01-15,0.4904
2013-01-16,0.5323
2013-01-17,1.0878
2013-01-18,0.8701
2013-01-19,0.6007
2013-01-20,1.6086
2013-01-21,1.1603
2013-01-22,2.0519
2013-01-23,7.6688
2013-01-24,5.3599
2013-01-25,3.7436
2013-01-26,2.6399
2013-01-27,1.8479
2013-01-28,1.2936
2013-01-29,0.9055
2013-01-30,0.6788
2013-01-31,0.5146
2013-02-01,0.3941
2013-02-02,0.2759
2013-02-03,0.1931
2013-02-04,0.1352
2013-02-05,0.0946
2013-02-06,0.9416
2013-02-07,1.6716
2013-02-08,1.1883
2013-02-09,0.8384
2013-02-10,1.1024
2013-02-11,2.3596
2013-02-12,2.1316
2013-02-13,2.2968
2013-02-14,2.0571
2013-02-15,1.5509
2013-02-16,2.5227
2013-02-17,1.9413
2013-02-18,2.2207
2013-02-19,2.3633
2013-02-20,1.7233
2013-02-21,2.2543
2013-02-22,2.7084
2013-02-23,3.4591
2013-02-24,4.0038
2013-02-25,3.2715
2013-02-26,2.4849
2013-02-27,2.2407
2013-02-28,1.9058
2013-03-01,2.2411
2013-03-02,1.6067
2013-03-03,1.5853
2013-03-04,1.2149
2013-03-05,0.8571
2013-03-06,0.6
2013-03-07,0.5118
2013-03-08,0.3585
2013-03-09,0.9317
2013-03-10,0.7898
2013-03-11,0.5612
2013-03-12,0.7186
2013-03-13,0.6022
2013-03-14,0.8369
2013-03-15,0.8956
2013-03-16,1.3634
2013-03-17,1.0322
2013-03-18,1.3804
2013-03-19,1.552
2013-03-20,1.5688
2013-03-21,1.4293
2013-03-22,1.0841
2013-03-23,1.407
2013-03-24,1.8806
2013-03-25,1.6107
2013-03-26,2.0862
2013-03-27,1.7378
2013-03-28,1.5932
2013-03-29,1.3264
2013-03-30,0.9284
2013-03-31,1.2924
2013-04-01,1.5153
2013-04-02,1.5376
2013-04-03,1.0763
2013-04-04,0.7534
2013-04-05,1.0943
2013-04-06,1.1718
2013-04-07,1.0945
2013-04-08,1.5338
2013-04-09,1.1693
2013-04-10,1.0575
2013-04-11,1.0587
2013-04-12,0.8578
2013-04-13,1.1551
2013-04-14,4.1143
2013-04-15,3.8931
2013-04-16,3.1939
2013-04-17,2.249
2013-04-18,2.2817
2013-04-19,2.4733
2013-04-20,1.733
2013-04-21,1.4245
2013-04-22,0.9639
2013-04-23,1.251
2013-04-24,2.9721
2013-04-25,6.1604
2013-04-26,4.275
2013-04-27,3.1384
2013-04-28,2.2906
2013-04-29,1.6034
2013-04-30,1.1224
2013-05-01,1.1554
2013-05-02,0.8088
2013-05-03,0.5662
2013-05-04,2.6341
2013-05-05,10.4548
2013-05-06,7.3183
2013-05-07,5.1228
2013-05-08,3.586
2013-05-09,2.5102
2013-05-10,2.632
2013-05-11,2.3189
2013-05-12,3.6082
