"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-09-11 06:00:00,294.779998779297,294.059997558594,294.359985351562,294.570007324219
2020-09-11 07:00:00,294.679992675781,293.970001220703,294.25,294.480010986328
2020-09-11 08:00:00,294.590026855469,293.890045166016,294.150024414062,294.380035400391
2020-09-11 09:00:00,294.489990234375,293.799987792969,294.040008544922,294.290008544922
2020-09-11 10:00:00,295,294.309997558594,294.559997558594,294.809997558594
2020-09-11 11:00:00,295.519989013672,294.829986572266,295.079986572266,295.339996337891
2020-09-11 12:00:00,296.029998779297,295.350006103516,295.600006103516,295.859985351562
2020-09-11 13:00:00,297.109985351562,296.380004882812,296.630004882812,296.850006103516
2020-09-11 14:00:00,298.200012207031,297.410003662109,297.660003662109,297.839996337891
2020-09-11 15:00:00,299.279998779297,298.440002441406,298.690002441406,298.829986572266
2020-09-11 16:00:00,300.130004882812,299.309997558594,299.459991455078,299.660003662109
2020-09-11 17:00:00,300.980010986328,300.179992675781,300.230010986328,300.5
2020-09-11 18:00:00,301.829986572266,301.049987792969,301.010009765625,301.329986572266
2020-09-11 19:00:00,302.010009765625,301.290008544922,301.239990234375,301.619995117188
2020-09-11 20:00:00,302.180053710938,301.530029296875,301.480041503906,301.910034179688
2020-09-11 21:00:00,302.350006103516,301.769989013672,301.709991455078,302.190002441406
2020-09-11 22:00:00,300.640014648438,300.100006103516,300.079986572266,300.579986572266
2020-09-11 23:00:00,298.940002441406,298.440002441406,298.450012207031,298.959991455078
2020-09-12 00:00:00,297.230010986328,296.769989013672,296.809997558594,297.339996337891
2020-09-12 01:00:00,296.410003662109,295.989990234375,296.049987792969,296.589996337891
2020-09-12 02:00:00,295.590026855469,295.200042724609,295.280029296875,295.840026855469
2020-09-12 03:00:00,294.779998779297,294.410003662109,294.510009765625,295.079986572266
2020-09-12 04:00:00,294.399993896484,294.019989013672,294.160003662109,294.700012207031
2020-09-12 05:00:00,294.019989013672,293.619995117188,293.809997558594,294.309997558594
2020-09-12 06:00:00,293.630004882812,293.220001220703,293.450012207031,293.920013427734
2020-09-12 07:00:00,293.369995117188,293,293.179992675781,293.700012207031
2020-09-12 08:00:00,293.109985351562,292.769989013672,292.910003662109,293.489990234375
2020-09-12 09:00:00,292.850006103516,292.549987792969,292.640014648438,293.269989013672
2020-09-12 10:00:00,293.160003662109,292.799987792969,292.890014648438,293.459991455078
2020-09-12 11:00:00,293.470001220703,293.049987792969,293.130004882812,293.660003662109
2020-09-12 12:00:00,293.779998779297,293.299987792969,293.369995117188,293.859985351562
2020-09-12 13:00:00,294.549987792969,294.029998779297,294.040008544922,294.529998779297
2020-09-12 14:00:00,295.320007324219,294.760009765625,294.709991455078,295.209991455078
2020-09-12 15:00:00,296.089996337891,295.5,295.380004882812,295.880004882812
2020-09-12 16:00:00,296.589996337891,296.070007324219,295.910003662109,296.480010986328
2020-09-12 17:00:00,297.100006103516,296.630004882812,296.440002441406,297.070007324219
2020-09-12 18:00:00,297.600006103516,297.200012207031,296.970001220703,297.670013427734
2020-09-12 19:00:00,297.959991455078,297.600006103516,297.410003662109,298.109985351562
2020-09-12 20:00:00,298.320007324219,297.989990234375,297.850006103516,298.559997558594
2020-09-12 21:00:00,298.679992675781,298.390014648438,298.279998779297,299.010009765625
2020-09-12 22:00:00,297.799987792969,297.470001220703,297.399993896484,298.070007324219
2020-09-12 23:00:00,296.920013427734,296.540008544922,296.519989013672,297.130004882812
2020-09-13 00:00:00,296.049987792969,295.609985351562,295.649993896484,296.190002441406
2020-09-13 01:00:00,295.410003662109,295,295.040008544922,295.609985351562
2020-09-13 02:00:00,294.760040283203,294.390045166016,294.430053710938,295.020050048828
2020-09-13 03:00:00,294.119995117188,293.779998779297,293.820007324219,294.429992675781
2020-09-13 04:00:00,293.690002441406,293.309997558594,293.410003662109,293.970001220703
2020-09-13 05:00:00,293.25,292.850006103516,293,293.510009765625
2020-09-13 06:00:00,292.820007324219,292.380004882812,292.589996337891,293.049987792969
2020-09-13 07:00:00,292.440002441406,292.049987792969,292.179992675781,292.720001220703
2020-09-13 08:00:00,292.050048828125,291.730041503906,291.760040283203,292.390045166016
2020-09-13 09:00:00,291.670013427734,291.399993896484,291.339996337891,292.059997558594
2020-09-13 10:00:00,292.089996337891,291.760009765625,291.75,292.399993896484
2020-09-13 11:00:00,292.5,292.119995117188,292.149993896484,292.739990234375
2020-09-13 12:00:00,292.920043945312,292.480041503906,292.560028076172,293.090026855469
2020-09-13 13:00:00,294,293.529998779297,293.630004882812,294.109985351562
2020-09-13 14:00:00,295.079986572266,294.570007324219,294.709991455078,295.140014648438
2020-09-13 15:00:00,296.160003662109,295.609985351562,295.779998779297,296.170013427734
2020-09-13 16:00:00,297.380004882812,296.850006103516,297,297.420013427734
2020-09-13 17:00:00,298.609985351562,298.079986572266,298.230010986328,298.660003662109
2020-09-13 18:00:00,299.829986572266,299.320007324219,299.450012207031,299.899993896484
2020-09-13 19:00:00,300.350006103516,299.850006103516,299.929992675781,300.410003662109
2020-09-13 20:00:00,300.880004882812,300.380004882812,300.410003662109,300.910003662109
2020-09-13 21:00:00,301.410034179688,300.910034179688,300.890045166016,301.420043945312
2020-09-13 22:00:00,300.040008544922,299.559997558594,299.540008544922,300.079986572266
2020-09-13 23:00:00,298.679992675781,298.209991455078,298.190002441406,298.739990234375
2020-09-14 00:00:00,297.309997558594,296.859985351562,296.839996337891,297.410003662109
2020-09-14 01:00:00,296.970001220703,296.489990234375,296.519989013672,297.040008544922
2020-09-14 02:00:00,296.619995117188,296.130004882812,296.200012207031,296.679992675781
2020-09-14 03:00:00,296.269989013672,295.760009765625,295.880004882812,296.320007324219
2020-09-14 04:00:00,295.779998779297,295.260009765625,295.320007324219,295.790008544922
2020-09-14 05:00:00,295.279998779297,294.760009765625,294.769989013672,295.260009765625
2020-09-14 06:00:00,294.779998779297,294.260009765625,294.209991455078,294.730010986328
2020-09-14 07:00:00,294.339996337891,293.809997558594,293.820007324219,294.299987792969
2020-09-14 08:00:00,293.899993896484,293.359985351562,293.420013427734,293.880004882812
2020-09-14 09:00:00,293.459991455078,292.910003662109,293.029998779297,293.450012207031
2020-09-14 10:00:00,293.899993896484,293.350006103516,293.459991455078,293.890014648438
2020-09-14 11:00:00,294.339996337891,293.799987792969,293.890014648438,294.329986572266
2020-09-14 12:00:00,294.779998779297,294.239990234375,294.320007324219,294.769989013672
2020-09-14 13:00:00,296.339996337891,295.850006103516,295.880004882812,296.390014648438
2020-09-14 14:00:00,297.910003662109,297.470001220703,297.440002441406,298.010009765625
2020-09-14 15:00:00,299.480010986328,299.079986572266,299,299.630004882812
2020-09-14 16:00:00,300.190002441406,299.760009765625,299.690002441406,300.290008544922
2020-09-14 17:00:00,300.899993896484,300.429992675781,300.380004882812,300.940002441406
2020-09-14 18:00:00,301.609985351562,301.109985351562,301.070007324219,301.600006103516
2020-09-14 19:00:00,301.380004882812,300.880004882812,300.829986572266,301.369995117188
2020-09-14 20:00:00,301.140014648438,300.649993896484,300.589996337891,301.140014648438
2020-09-14 21:00:00,300.899993896484,300.420013427734,300.350006103516,300.910003662109
2020-09-14 22:00:00,299.149993896484,298.75,298.829986572266,299.380004882812
2020-09-14 23:00:00,297.399993896484,297.079986572266,297.299987792969,297.850006103516
2020-09-15 00:00:00,295.640014648438,295.410003662109,295.769989013672,296.309997558594
2020-09-15 01:00:00,294.420013427734,294.109985351562,294.480010986328,294.959991455078
2020-09-15 02:00:00,293.200012207031,292.809997558594,293.179992675781,293.600006103516
2020-09-15 03:00:00,291.970001220703,291.5,291.890014648438,292.239990234375
2020-09-15 04:00:00,291.329986572266,290.820007324219,291.209991455078,291.529998779297
2020-09-15 05:00:00,290.690032958984,290.140045166016,290.5400390625,290.820037841797
2020-09-15 06:00:00,290.049987792969,289.459991455078,289.859985351562,290.109985351562
2020-09-15 07:00:00,289.070007324219,288.489990234375,288.890014648438,289.160003662109
2020-09-15 08:00:00,288.089996337891,287.529998779297,287.920013427734,288.200012207031
2020-09-15 09:00:00,287.119995117188,286.559997558594,286.959991455078,287.239990234375
2020-09-15 10:00:00,287.290008544922,286.690002441406,287.100006103516,287.350006103516
2020-09-15 11:00:00,287.470001220703,286.829986572266,287.239990234375,287.450012207031
2020-09-15 12:00:00,287.640014648438,286.959991455078,287.380004882812,287.559997558594
2020-09-15 13:00:00,289.230010986328,288.609985351562,288.890014648438,289.179992675781
2020-09-15 14:00:00,290.809997558594,290.25,290.399993896484,290.799987792969
2020-09-15 15:00:00,292.399993896484,291.899993896484,291.920013427734,292.429992675781
2020-09-15 16:00:00,293.440032958984,292.920043945312,292.920043945312,293.420043945312
2020-09-15 17:00:00,294.480010986328,293.940002441406,293.929992675781,294.420013427734
2020-09-15 18:00:00,295.519989013672,294.959991455078,294.929992675781,295.410003662109
2020-09-15 19:00:00,295.649993896484,295.109985351562,295.070007324219,295.570007324219
2020-09-15 20:00:00,295.779998779297,295.260009765625,295.209991455078,295.730010986328
2020-09-15 21:00:00,295.910003662109,295.410003662109,295.350006103516,295.890014648438
2020-09-15 22:00:00,293.890014648438,293.429992675781,293.429992675781,293.959991455078
2020-09-15 23:00:00,291.880004882812,291.440002441406,291.5,292.040008544922
2020-09-16 00:00:00,289.859985351562,289.459991455078,289.579986572266,290.109985351562
2020-09-16 01:00:00,288.680053710938,288.230041503906,288.410034179688,288.870025634766
2020-09-16 02:00:00,287.5,287,287.239990234375,287.640014648438
2020-09-16 03:00:00,286.329986572266,285.769989013672,286.079986572266,286.399993896484
2020-09-16 04:00:00,285.839996337891,285.209991455078,285.589996337891,285.820007324219
2020-09-16 05:00:00,285.350036621094,284.640045166016,285.100036621094,285.240051269531
2020-09-16 06:00:00,284.869995117188,284.079986572266,284.609985351562,284.660003662109
2020-09-16 07:00:00,284.399993896484,283.570007324219,284.010009765625,284.070007324219
2020-09-16 08:00:00,283.929992675781,283.059997558594,283.399993896484,283.480010986328
2020-09-16 09:00:00,283.459991455078,282.549987792969,282.799987792969,282.890014648438
2020-09-16 10:00:00,283.840026855469,282.980041503906,283.2900390625,283.380035400391
2020-09-16 11:00:00,284.230010986328,283.399993896484,283.779998779297,283.869995117188
2020-09-16 12:00:00,284.609985351562,283.829986572266,284.269989013672,284.359985351562
2020-09-16 13:00:00,286.910003662109,286.190002441406,286.549987792969,286.730010986328
2020-09-16 14:00:00,289.209991455078,288.559997558594,288.829986572266,289.100006103516
2020-09-16 15:00:00,291.520050048828,290.920043945312,291.110046386719,291.470031738281
2020-09-16 16:00:00,293.049987792969,292.510009765625,292.609985351562,293.049987792969
2020-09-16 17:00:00,294.579986572266,294.089996337891,294.100006103516,294.630004882812
2020-09-16 18:00:00,296.109985351562,295.679992675781,295.600006103516,296.209991455078
2020-09-16 19:00:00,296.660003662109,296.269989013672,296.179992675781,296.820007324219
2020-09-16 20:00:00,297.220001220703,296.869995117188,296.769989013672,297.440002441406
2020-09-16 21:00:00,297.779998779297,297.459991455078,297.350006103516,298.059997558594
2020-09-16 22:00:00,296.109985351562,295.820007324219,295.769989013672,296.459991455078
2020-09-16 23:00:00,294.450012207031,294.179992675781,294.179992675781,294.869995117188
2020-09-17 00:00:00,292.790008544922,292.540008544922,292.589996337891,293.269989013672
2020-09-17 01:00:00,292.089996337891,291.799987792969,291.859985351562,292.5
2020-09-17 02:00:00,291.399993896484,291.059997558594,291.119995117188,291.730010986328
2020-09-17 03:00:00,290.709991455078,290.320007324219,290.390014648438,290.959991455078
2020-09-17 04:00:00,290.239990234375,289.850006103516,289.980010986328,290.510009765625
2020-09-17 05:00:00,289.779998779297,289.369995117188,289.579986572266,290.070007324219
2020-09-17 06:00:00,289.309997558594,288.899993896484,289.179992675781,289.619995117188
2020-09-17 07:00:00,289.190002441406,288.739990234375,289.019989013672,289.440002441406
2020-09-17 08:00:00,289.070007324219,288.579986572266,288.869995117188,289.260009765625
2020-09-17 09:00:00,288.940002441406,288.429992675781,288.709991455078,289.079986572266
2020-09-17 10:00:00,289.910003662109,289.410003662109,289.679992675781,290.070007324219
2020-09-17 11:00:00,290.870025634766,290.390045166016,290.650024414062,291.050048828125
2020-09-17 12:00:00,291.839996337891,291.369995117188,291.609985351562,292.040008544922
2020-09-17 13:00:00,292.559997558594,292.100006103516,292.459991455078,292.829986572266
2020-09-17 14:00:00,293.290008544922,292.829986572266,293.309997558594,293.630004882812
2020-09-17 15:00:00,294.010009765625,293.559997558594,294.160003662109,294.420013427734
2020-09-17 16:00:00,294.179992675781,293.470001220703,294.049987792969,294.130004882812
2020-09-17 17:00:00,294.350006103516,293.380004882812,293.940002441406,293.829986572266
2020-09-17 18:00:00,294.519989013672,293.290008544922,293.829986572266,293.540008544922
2020-09-17 19:00:00,294.769989013672,293.760009765625,294.179992675781,294.109985351562
2020-09-17 20:00:00,295.010040283203,294.230041503906,294.530029296875,294.690032958984
2020-09-17 21:00:00,295.260009765625,294.709991455078,294.869995117188,295.269989013672
2020-09-17 22:00:00,294.570007324219,294.070007324219,294.230010986328,294.660003662109
2020-09-17 23:00:00,293.890014648438,293.429992675781,293.589996337891,294.049987792969
2020-09-18 00:00:00,293.200012207031,292.790008544922,292.940002441406,293.440002441406
2020-09-18 01:00:00,292.799987792969,292.359985351562,292.529998779297,293.010009765625
2020-09-18 02:00:00,292.390014648438,291.929992675781,292.109985351562,292.570007324219
2020-09-18 03:00:00,291.980010986328,291.5,291.690002441406,292.130004882812
2020-09-18 04:00:00,291.929992675781,291.429992675781,291.619995117188,292.049987792969
2020-09-18 05:00:00,291.890014648438,291.359985351562,291.559997558594,291.959991455078
2020-09-18 06:00:00,291.839996337891,291.290008544922,291.489990234375,291.880004882812
2020-09-18 07:00:00,291.799987792969,291.260009765625,291.459991455078,291.850006103516
2020-09-18 08:00:00,291.770050048828,291.230041503906,291.430053710938,291.820037841797
2020-09-18 09:00:00,291.730010986328,291.190002441406,291.399993896484,291.790008544922
2020-09-18 10:00:00,291.75,291.209991455078,291.410003662109,291.799987792969
2020-09-18 11:00:00,291.769989013672,291.220001220703,291.429992675781,291.809997558594
2020-09-18 12:00:00,291.780029296875,291.230041503906,291.440032958984,291.820037841797
2020-09-18 13:00:00,292.910003662109,292.350006103516,292.540008544922,292.929992675781
2020-09-18 14:00:00,294.0400390625,293.480041503906,293.640045166016,294.0400390625
2020-09-18 15:00:00,295.160003662109,294.600006103516,294.75,295.149993896484
2020-09-18 16:00:00,296.270050048828,295.730041503906,295.800048828125,296.260040283203
2020-09-18 17:00:00,297.380004882812,296.869995117188,296.859985351562,297.369995117188
2020-09-18 18:00:00,298.490051269531,298.000030517578,297.920043945312,298.480041503906
2020-09-18 19:00:00,298.140014648438,297.690002441406,297.630004882812,298.220001220703
2020-09-18 20:00:00,297.779998779297,297.390014648438,297.329986572266,297.959991455078
2020-09-18 21:00:00,297.429992675781,297.089996337891,297.040008544922,297.700012207031
2020-09-18 22:00:00,296.149993896484,295.839996337891,295.799987792969,296.480010986328
2020-09-18 23:00:00,294.869995117188,294.589996337891,294.570007324219,295.25
2020-09-19 00:00:00,293.600006103516,293.339996337891,293.339996337891,294.029998779297
2020-09-19 01:00:00,292.660003662109,292.320007324219,292.399993896484,293
2020-09-19 02:00:00,291.720001220703,291.299987792969,291.450012207031,291.959991455078
2020-09-19 03:00:00,290.779998779297,290.279998779297,290.510009765625,290.920013427734
2020-09-19 04:00:00,290.350006103516,289.859985351562,290.109985351562,290.510009765625
2020-09-19 05:00:00,289.920013427734,289.429992675781,289.720001220703,290.100006103516
2020-09-19 06:00:00,289.5,289,289.320007324219,289.690002441406
2020-09-19 07:00:00,288.850006103516,288.339996337891,288.679992675781,289.019989013672
2020-09-19 08:00:00,288.209991455078,287.679992675781,288.049987792969,288.359985351562
2020-09-19 09:00:00,287.570007324219,287.010009765625,287.410003662109,287.690002441406
2020-09-19 10:00:00,287.209991455078,286.619995117188,286.989990234375,287.260009765625
2020-09-19 11:00:00,286.850036621094,286.230041503906,286.560028076172,286.830047607422
2020-09-19 12:00:00,286.489990234375,285.839996337891,286.130004882812,286.399993896484
2020-09-19 13:00:00,287.329986572266,286.720001220703,286.920013427734,287.25
2020-09-19 14:00:00,288.179992675781,287.600006103516,287.709991455078,288.109985351562
2020-09-19 15:00:00,289.030029296875,288.480041503906,288.500030517578,288.970031738281
2020-09-19 16:00:00,289.880004882812,289.320007324219,289.329986572266,289.799987792969
2020-09-19 17:00:00,290.720031738281,290.170043945312,290.170043945312,290.630035400391
2020-09-19 18:00:00,291.570007324219,291.010009765625,291,291.470001220703
2020-09-19 19:00:00,291.420013427734,290.839996337891,290.829986572266,291.290008544922
2020-09-19 20:00:00,291.260040283203,290.670043945312,290.670043945312,291.110046386719
2020-09-19 21:00:00,291.100006103516,290.5,290.5,290.940002441406
2020-09-19 22:00:00,288.940002441406,288.359985351562,288.440002441406,288.850006103516
2020-09-19 23:00:00,286.790008544922,286.209991455078,286.390014648438,286.769989013672
2020-09-20 00:00:00,284.630004882812,284.070007324219,284.329986572266,284.679992675781
2020-09-20 01:00:00,283.450012207031,282.880004882812,283.179992675781,283.5
2020-09-20 02:00:00,282.279998779297,281.690002441406,282.019989013672,282.309997558594
2020-09-20 03:00:00,281.109985351562,280.5,280.859985351562,281.119995117188
2020-09-20 04:00:00,280.610046386719,279.950042724609,280.330047607422,280.550048828125
2020-09-20 05:00:00,280.109985351562,279.410003662109,279.799987792969,279.980010986328
2020-09-20 06:00:00,279.609985351562,278.869995117188,279.269989013672,279.410003662109
2020-09-20 07:00:00,279.209991455078,278.489990234375,278.880004882812,279.040008544922
2020-09-20 08:00:00,278.809997558594,278.100006103516,278.480010986328,278.660003662109
2020-09-20 09:00:00,278.410003662109,277.720001220703,278.089996337891,278.279998779297
2020-09-20 10:00:00,278.940002441406,278.25,278.600006103516,278.799987792969
2020-09-20 11:00:00,279.459991455078,278.769989013672,279.109985351562,279.320007324219
2020-09-20 12:00:00,279.989990234375,279.299987792969,279.619995117188,279.839996337891
2020-09-20 13:00:00,282.459991455078,281.850006103516,282.029998779297,282.380004882812
2020-09-20 14:00:00,284.929992675781,284.399993896484,284.450012207031,284.920013427734
2020-09-20 15:00:00,287.390014648438,286.950012207031,286.869995117188,287.470001220703
2020-09-20 16:00:00,288.540008544922,288.100006103516,288,288.609985351562
2020-09-20 17:00:00,289.690032958984,289.250030517578,289.140045166016,289.750030517578
2020-09-20 18:00:00,290.839996337891,290.399993896484,290.269989013672,290.890014648438
2020-09-20 19:00:00,290.869995117188,290.420013427734,290.290008544922,290.910003662109
2020-09-20 20:00:00,290.899993896484,290.440002441406,290.320007324219,290.929992675781
2020-09-20 21:00:00,290.920013427734,290.470001220703,290.339996337891,290.950012207031
2020-09-20 22:00:00,288.720001220703,288.25,288.269989013672,288.790008544922
2020-09-20 23:00:00,286.519989013672,286.029998779297,286.190002441406,286.630004882812
2020-09-21 00:00:00,284.309997558594,283.809997558594,284.119995117188,284.480010986328
2020-09-21 01:00:00,283.589996337891,283.019989013672,283.359985351562,283.660003662109
2020-09-21 02:00:00,282.860046386719,282.230041503906,282.590026855469,282.840026855469
2020-09-21 03:00:00,282.130004882812,281.440002441406,281.829986572266,282.019989013672
2020-09-21 04:00:00,281.609985351562,280.910003662109,281.309997558594,281.489990234375
2020-09-21 05:00:00,281.100006103516,280.380004882812,280.790008544922,280.950012207031
2020-09-21 06:00:00,280.579986572266,279.850006103516,280.279998779297,280.410003662109
2020-09-21 07:00:00,280.200012207031,279.459991455078,279.880004882812,280.010009765625
2020-09-21 08:00:00,279.820007324219,279.070007324219,279.480010986328,279.619995117188
2020-09-21 09:00:00,279.440002441406,278.690002441406,279.079986572266,279.220001220703
2020-09-21 10:00:00,279.910034179688,279.170043945312,279.5400390625,279.690032958984
2020-09-21 11:00:00,280.380035400391,279.640045166016,279.990051269531,280.160034179688
2020-09-21 12:00:00,280.850006103516,280.119995117188,280.440002441406,280.640014648438
2020-09-21 13:00:00,283.109985351562,282.470001220703,282.660003662109,282.980010986328
2020-09-21 14:00:00,285.369995117188,284.829986572266,284.880004882812,285.329986572266
2020-09-21 15:00:00,287.640014648438,287.179992675781,287.100006103516,287.679992675781
2020-09-21 16:00:00,288.679992675781,288.220001220703,288.119995117188,288.720001220703
2020-09-21 17:00:00,289.720031738281,289.260040283203,289.140045166016,289.750030517578
2020-09-21 18:00:00,290.760009765625,290.309997558594,290.160003662109,290.779998779297
2020-09-21 19:00:00,290.869995117188,290.420013427734,290.279998779297,290.899993896484
2020-09-21 20:00:00,290.989990234375,290.529998779297,290.399993896484,291.010009765625
2020-09-21 21:00:00,291.100006103516,290.640014648438,290.519989013672,291.119995117188
2020-09-21 22:00:00,288.869995117188,288.410003662109,288.380004882812,288.940002441406
2020-09-21 23:00:00,286.649993896484,286.190002441406,286.25,286.760009765625
2020-09-22 00:00:00,284.420013427734,283.959991455078,284.109985351562,284.579986572266
2020-09-22 01:00:00,283.779998779297,283.260009765625,283.450012207031,283.859985351562
2020-09-22 02:00:00,283.140014648438,282.559997558594,282.790008544922,283.130004882812
2020-09-22 03:00:00,282.5,281.850006103516,282.130004882812,282.410003662109
2020-09-22 04:00:00,282.329986572266,281.609985351562,281.940002441406,282.140014648438
2020-09-22 05:00:00,282.160003662109,281.369995117188,281.75,281.869995117188
2020-09-22 06:00:00,281.989990234375,281.130004882812,281.570007324219,281.589996337891
2020-09-22 07:00:00,281.279998779297,280.440002441406,280.839996337891,280.910003662109
2020-09-22 08:00:00,280.570007324219,279.760009765625,280.119995117188,280.220001220703
2020-09-22 09:00:00,279.859985351562,279.070007324219,279.399993896484,279.540008544922
2020-09-22 10:00:00,280.070007324219,279.350006103516,279.649993896484,279.859985351562
2020-09-22 11:00:00,280.269989013672,279.630004882812,279.899993896484,280.179992675781
2020-09-22 12:00:00,280.470001220703,279.910003662109,280.160003662109,280.5
2020-09-22 13:00:00,283.130004882812,282.529998779297,282.739990234375,283.079986572266
2020-09-22 14:00:00,285.779998779297,285.149993896484,285.320007324219,285.649993896484
2020-09-22 15:00:00,288.440002441406,287.769989013672,287.890014648438,288.230010986328
2020-09-22 16:00:00,290.170013427734,289.489990234375,289.559997558594,289.910003662109
2020-09-22 17:00:00,291.899993896484,291.220001220703,291.239990234375,291.600006103516
2020-09-22 18:00:00,293.630004882812,292.940002441406,292.910003662109,293.290008544922
2020-09-22 19:00:00,294.040008544922,293.399993896484,293.339996337891,293.779998779297
2020-09-22 20:00:00,294.440002441406,293.859985351562,293.769989013672,294.269989013672
2020-09-22 21:00:00,294.850006103516,294.329986572266,294.209991455078,294.760009765625
2020-09-22 22:00:00,292.739990234375,292.350006103516,292.179992675781,292.850006103516
2020-09-22 23:00:00,290.640045166016,290.370025634766,290.140045166016,290.940032958984
2020-09-23 00:00:00,288.529998779297,288.390014648438,288.109985351562,289.029998779297
2020-09-23 01:00:00,287.630035400391,287.340026855469,287.230041503906,287.950042724609
2020-09-23 02:00:00,286.739990234375,286.290008544922,286.359985351562,286.869995117188
2020-09-23 03:00:00,285.850036621094,285.230041503906,285.480041503906,285.7900390625
2020-09-23 04:00:00,285.420013427734,284.829986572266,285.089996337891,285.399993896484
2020-09-23 05:00:00,285.000030517578,284.420043945312,284.690032958984,285.020050048828
2020-09-23 06:00:00,284.579986572266,284.010009765625,284.290008544922,284.630004882812
2020-09-23 07:00:00,284.100006103516,283.570007324219,283.850006103516,284.200012207031
2020-09-23 08:00:00,283.630004882812,283.119995117188,283.399993896484,283.779998779297
2020-09-23 09:00:00,283.160003662109,282.679992675781,282.959991455078,283.350006103516
2020-09-23 10:00:00,283.529998779297,283.059997558594,283.359985351562,283.760009765625
2020-09-23 11:00:00,283.900024414062,283.450042724609,283.770050048828,284.170043945312
2020-09-23 12:00:00,284.269989013672,283.839996337891,284.170013427734,284.579986572266
2020-09-23 13:00:00,286.989990234375,286.5,286.739990234375,287.149993896484
2020-09-23 14:00:00,289.710052490234,289.170043945312,289.310028076172,289.730041503906
2020-09-23 15:00:00,292.429992675781,291.839996337891,291.890014648438,292.309997558594
2020-09-23 16:00:00,293.640014648438,293.040008544922,293.049987792969,293.480010986328
2020-09-23 17:00:00,294.859985351562,294.25,294.209991455078,294.660003662109
2020-09-23 18:00:00,296.070007324219,295.450012207031,295.369995117188,295.829986572266
2020-09-23 19:00:00,296.459991455078,295.850006103516,295.75,296.220001220703
2020-09-23 20:00:00,296.850036621094,296.240051269531,296.140045166016,296.610046386719
2020-09-23 21:00:00,297.239990234375,296.630004882812,296.519989013672,297
2020-09-23 22:00:00,295.420013427734,294.739990234375,294.690002441406,295.079986572266
2020-09-23 23:00:00,293.609985351562,292.850006103516,292.850006103516,293.160003662109
2020-09-24 00:00:00,291.790008544922,290.959991455078,291.019989013672,291.25
2020-09-24 01:00:00,291.209991455078,290.260009765625,290.390014648438,290.510009765625
2020-09-24 02:00:00,290.619995117188,289.570007324219,289.760009765625,289.769989013672
2020-09-24 03:00:00,290.040008544922,288.880004882812,289.140014648438,289.029998779297
2020-09-24 04:00:00,289.420043945312,288.390045166016,288.680053710938,288.660034179688
2020-09-24 05:00:00,288.799987792969,287.899993896484,288.230010986328,288.279998779297
2020-09-24 06:00:00,288.179992675781,287.410003662109,287.769989013672,287.910003662109
2020-09-24 07:00:00,288.079986572266,287.339996337891,287.700012207031,287.869995117188
2020-09-24 08:00:00,287.980010986328,287.279998779297,287.630004882812,287.820007324219
2020-09-24 09:00:00,287.880004882812,287.209991455078,287.559997558594,287.779998779297
2020-09-24 10:00:00,288.329986572266,287.660003662109,287.959991455078,288.200012207031
2020-09-24 11:00:00,288.769989013672,288.109985351562,288.369995117188,288.630004882812
2020-09-24 12:00:00,289.220001220703,288.549987792969,288.769989013672,289.049987792969
2020-09-24 13:00:00,290.25,289.690002441406,289.559997558594,290.100006103516
2020-09-24 14:00:00,291.269989013672,290.829986572266,290.350006103516,291.140014648438
2020-09-24 15:00:00,292.2900390625,291.970031738281,291.140045166016,292.180053710938
2020-09-24 16:00:00,291.959991455078,291.709991455078,291.070007324219,292.070007324219
2020-09-24 17:00:00,291.619995117188,291.440002441406,291,291.959991455078
2020-09-24 18:00:00,291.290008544922,291.170013427734,290.929992675781,291.839996337891
2020-09-24 19:00:00,291.549987792969,291.299987792969,290.970001220703,291.820007324219
2020-09-24 20:00:00,291.820007324219,291.420013427734,291.010009765625,291.799987792969
2020-09-24 21:00:00,292.079986572266,291.549987792969,291.049987792969,291.779998779297
2020-09-24 22:00:00,290.839996337891,290.329986572266,289.940002441406,290.640014648438
2020-09-24 23:00:00,289.589996337891,289.109985351562,288.829986572266,289.489990234375
2020-09-25 00:00:00,288.350006103516,287.890014648438,287.720001220703,288.350006103516
2020-09-25 01:00:00,288.130004882812,287.649993896484,287.540008544922,288.130004882812
2020-09-25 02:00:00,287.910003662109,287.410003662109,287.359985351562,287.910003662109
2020-09-25 03:00:00,287.679992675781,287.179992675781,287.179992675781,287.690002441406
2020-09-25 04:00:00,287.250030517578,286.730041503906,286.850036621094,287.300048828125
2020-09-25 05:00:00,286.820007324219,286.290008544922,286.510009765625,286.910003662109
2020-09-25 06:00:00,286.380004882812,285.850006103516,286.179992675781,286.519989013672
2020-09-25 07:00:00,286.459991455078,285.910003662109,286.25,286.559997558594
2020-09-25 08:00:00,286.540008544922,285.970001220703,286.320007324219,286.609985351562
2020-09-25 09:00:00,286.619995117188,286.029998779297,286.390014648438,286.660003662109
2020-09-25 10:00:00,286.750030517578,286.140045166016,286.490051269531,286.760040283203
2020-09-25 11:00:00,286.869995117188,286.25,286.589996337891,286.859985351562
2020-09-25 12:00:00,287,286.369995117188,286.700012207031,286.959991455078
2020-09-25 13:00:00,287.929992675781,287.279998779297,287.660003662109,287.880004882812
