"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"2349",2016-02-04,11.3,984000
"2350",2016-02-05,11.3,984000
"2351",2016-02-06,11.3,984000
"2352",2016-02-07,11.3,984000
"2353",2016-02-08,11.3,984000
"2354",2016-02-09,11.3,984000
"2355",2016-02-10,11.3,984000
"2356",2016-02-11,11.3,984000
"2357",2016-02-12,11.3,984000
"2358",2016-02-13,11.3,984000
"2359",2016-02-14,11.4,1010000
"2360",2016-02-15,11.4,1010000
"2361",2016-02-16,11.4,1010000
"2362",2016-02-17,11.5,1040000
"2363",2016-02-18,11.5,1040000
"2364",2016-02-19,11.5,1040000
"2365",2016-02-20,11.6,1070000
"2366",2016-02-21,11.6,1070000
"2367",2016-02-22,11.6,1070000
"2368",2016-02-23,11.7,1090000
"2369",2016-02-24,11.7,1090000
"2370",2016-02-25,11.7,1090000
"2371",2016-02-26,11.7,1090000
"2372",2016-02-27,11.6,1070000
"2373",2016-02-28,11.6,1070000
"2374",2016-02-29,11.6,1070000
"2375",2016-03-01,11.5,1040000
"2376",2016-03-02,11.5,1040000
"2377",2016-03-03,11.5,1040000
"2378",2016-03-04,11.6,1070000
"2379",2016-03-05,11.6,1070000
"2380",2016-03-06,11.6,1070000
"2381",2016-03-07,11.7,1090000
"2382",2016-03-08,11.7,1090000
"2383",2016-03-09,11.7,1090000
"2384",2016-03-10,11.7,1090000
"2385",2016-03-11,11.7,1090000
"2386",2016-03-12,11.8,1120000
"2387",2016-03-14,11.8,1120000
"2388",2016-03-15,11.8,1120000
"2389",2016-03-16,11.8,1120000
"2390",2016-03-17,11.8,1120000
"2391",2016-03-18,11.8,1120000
"2392",2016-03-19,11.8,1120000
"2393",2016-03-20,11.8,1120000
"2394",2016-03-21,11.7,1090000
"2395",2016-03-22,11.7,1090000
"2396",2016-03-23,11.7,1090000
"2397",2016-03-24,11.7,1090000
"2398",2016-03-25,11.7,1090000
"2399",2016-03-26,11.7,1090000
"2400",2016-03-27,11.7,1090000
"2401",2016-03-28,11.6,1070000
"2402",2016-03-29,11.6,1070000
"2403",2016-03-30,11.6,1070000
"2404",2016-03-31,11.6,1070000
"2405",2016-04-01,11.6,1070000
"2406",2016-04-02,11.6,1070000
"2407",2016-04-03,11.6,1070000
"2408",2016-04-04,11.6,1070000
"2409",2016-04-05,11.6,1070000
"2410",2016-04-06,11.6,1070000
"2411",2016-04-07,11.6,1070000
"2412",2016-04-08,11.6,1070000
"2413",2016-04-09,11.6,1070000
"2414",2016-04-10,11.6,1070000
"2415",2016-04-11,11.6,1070000
"2416",2016-04-12,11.5,1040000
"2417",2016-04-13,11.5,1040000
"2418",2016-04-14,11.5,1040000
"2419",2016-04-15,11.5,1040000
"2420",2016-04-16,11.5,1040000
"2421",2016-04-17,11.5,1040000
"2422",2016-04-18,11.5,1040000
"2423",2016-04-19,11.5,1040000
"2424",2016-04-20,11.5,1040000
"2425",2016-04-21,11.4,1010000
"2426",2016-04-22,11.4,1010000
"2427",2016-04-23,11.4,1010000
"2428",2016-04-24,11.4,1010000
"2429",2016-04-25,11.4,1010000
"2430",2016-04-26,11.4,1010000
"2431",2016-04-27,11.4,1010000
"2432",2016-04-28,11.4,1010000
"2433",2016-04-29,11.4,1010000
"2434",2016-04-30,11.4,1010000
"2435",2016-05-01,11.4,1010000
"2436",2016-05-02,11.5,1040000
"2437",2016-05-03,11.5,1040000
"2438",2016-05-04,11.5,1040000
"2439",2016-05-05,11.5,1040000
"2440",2016-05-06,11.5,1040000
"2441",2016-05-07,11.5,1040000
"2442",2016-05-08,11.5,1040000
"2443",2016-05-09,11.6,1070000
"2444",2016-05-10,11.6,1070000
"2445",2016-05-11,11.6,1070000
"2446",2016-05-12,11.6,1070000
"2447",2016-05-13,11.6,1070000
"2448",2016-05-14,11.6,1070000
"2449",2016-05-15,11.6,1070000
"2450",2016-05-16,11.5,1040000
"2451",2016-05-17,11.5,1040000
"2452",2016-05-18,11.5,1040000
"2453",2016-05-19,11.5,1040000
"2454",2016-05-20,11.5,1040000
"2455",2016-05-21,11.5,1040000
"2456",2016-05-22,11.5,1040000
"2457",2016-05-23,11.4,1010000
"2458",2016-05-24,11.4,1010000
"2459",2016-05-25,11.4,1010000
"2460",2016-05-26,11.4,1010000
"2461",2016-05-27,11.4,1010000
"2462",2016-05-28,11.4,1010000
"2463",2016-05-29,11.4,1010000
"2464",2016-05-30,11.4,1010000
"2465",2016-05-31,11.4,1010000
"2466",2016-06-01,11.4,1010000
"2467",2016-06-02,11.4,1010000
"2468",2016-06-03,11.3,984000
"2469",2016-06-04,11.3,984000
"2470",2016-06-05,11.3,984000
"2471",2016-06-06,11.3,984000
"2472",2016-06-07,11.3,984000
"2473",2016-06-08,11.3,984000
"2474",2016-06-09,11.3,984000
"2475",2016-06-10,11.3,984000
"2476",2016-06-11,11.3,984000
"2477",2016-06-12,11.3,984000
"2478",2016-06-13,11.3,984000
"2479",2016-06-14,11.3,984000
"2480",2016-06-15,11.3,984000
"2481",2016-06-16,11.3,984000
"2482",2016-06-17,11.3,984000
"2483",2016-06-18,11.3,984000
"2484",2016-06-19,11.3,984000
"2485",2016-06-20,11.3,984000
"2486",2016-06-21,11.3,984000
"2487",2016-06-22,11.3,984000
"2488",2016-06-23,11.3,984000
"2489",2016-06-24,11.3,984000
"2490",2016-06-25,11.3,984000
"2491",2016-06-26,11.3,984000
"2492",2016-06-27,11.3,984000
"2493",2016-06-28,11.3,984000
"2494",2016-06-29,11.3,984000
"2495",2016-06-30,11.3,984000
"2496",2016-07-01,11.3,984000
"2497",2016-07-02,11.3,984000
"2498",2016-07-03,11.3,984000
"2499",2016-07-04,11.3,984000
"2500",2016-07-05,11.3,984000
"2501",2016-07-06,11.3,984000
"2502",2016-07-07,11.3,984000
"2503",2016-07-08,11.3,984000
"2504",2016-07-09,11.3,984000
"2505",2016-07-10,11.3,984000
"2506",2016-07-11,11.3,984000
"2507",2016-07-12,11.3,984000
"2508",2016-07-13,11.3,984000
"2509",2016-07-14,11.3,984000
"2510",2016-07-15,11.3,984000
"2511",2016-07-16,11.3,984000
"2512",2016-07-17,11.3,984000
"2513",2016-07-18,11.3,984000
"2514",2016-07-19,11.2,957000
"2515",2016-07-20,11.2,957000
"2516",2016-07-21,11.2,957000
"2517",2016-07-22,11.2,957000
"2518",2016-07-23,11.2,957000
"2519",2016-07-24,11.2,957000
"2520",2016-07-25,11.2,957000
"2521",2016-07-26,11.2,957000
"2522",2016-07-27,11.2,957000
"2523",2016-07-28,11.2,957000
"2524",2016-07-29,11.2,957000
"2525",2016-07-30,11.2,957000
"2526",2016-07-31,11.2,957000
"2527",2016-08-01,11.2,957000
"2528",2016-08-02,11.2,957000
"2529",2016-08-03,11.2,957000
"2530",2016-08-04,11.3,984000
"2531",2016-08-05,11.3,984000
"2532",2016-08-06,11.3,984000
"2533",2016-08-07,11.3,984000
"2534",2016-08-08,11.3,984000
"2535",2016-08-09,11.3,984000
"2536",2016-08-10,11.3,984000
"2537",2016-08-11,11.3,984000
"2538",2016-08-12,11.3,984000
"2539",2016-08-13,11.3,984000
"2540",2016-08-14,11.3,984000
"2541",2016-08-15,11.3,984000
"2542",2016-08-16,11.3,984000
"2543",2016-08-17,11.3,984000
"2544",2016-08-18,11.3,984000
"2545",2016-08-19,11.2,957000
"2546",2016-08-20,11.2,957000
"2547",2016-08-21,11.2,957000
"2548",2016-08-22,11.2,957000
"2549",2016-08-23,11.2,957000
"2550",2016-08-24,11.2,957000
"2551",2016-08-25,11.2,957000
"2552",2016-08-26,11.2,957000
"2553",2016-08-27,11.2,957000
"2554",2016-08-28,11.2,957000
"2555",2016-08-29,11.2,957000
"2556",2016-08-30,11.3,984000
"2557",2016-08-31,11.3,984000
"2558",2016-09-01,11.3,984000
"2559",2016-09-02,11.3,984000
"2560",2016-09-03,11.3,984000
"2561",2016-09-04,11.3,984000
"2562",2016-09-05,11.3,984000
"2563",2016-09-06,11.3,984000
"2564",2016-09-07,11.3,984000
"2565",2016-09-08,11.4,1010000
"2566",2016-09-09,11.4,1010000
"2567",2016-09-10,11.4,1010000
"2568",2016-09-11,11.4,1010000
"2569",2016-09-12,11.4,1010000
"2570",2016-09-13,11.4,1010000
"2571",2016-09-14,11.4,1010000
"2572",2016-09-15,11.4,1010000
"2573",2016-09-16,11.4,1010000
"2574",2016-09-17,11.5,1040000
"2575",2016-09-18,11.5,1040000
"2576",2016-09-19,11.5,1040000
"2577",2016-09-20,11.5,1040000
"2578",2016-09-21,11.5,1040000
"2579",2016-09-22,11.5,1040000
"2580",2016-09-23,11.5,1040000
"2581",2016-09-24,11.5,1040000
"2582",2016-09-25,11.5,1040000
"2583",2016-09-26,11.6,1070000
"2584",2016-09-27,11.6,1070000
"2585",2016-09-28,11.6,1070000
"2586",2016-09-29,11.6,1070000
"2587",2016-09-30,11.6,1070000
"2588",2016-10-01,11.6,1070000
"2589",2016-10-02,11.6,1070000
"2590",2016-10-03,11.6,1070000
"2591",2016-10-04,11.7,1090000
"2592",2016-10-05,11.7,1090000
"2593",2016-10-06,11.7,1090000
"2594",2016-10-07,11.8,1120000
"2595",2016-10-08,11.8,1120000
"2596",2016-10-09,11.8,1120000
"2597",2016-10-10,11.9,1150000
"2598",2016-10-11,11.9,1150000
"2599",2016-10-12,12,1180000
"2600",2016-10-13,12,1180000
"2601",2016-10-14,12,1180000
"2602",2016-10-15,12,1180000
"2603",2016-10-16,12,1180000
"2604",2016-10-17,12,1180000
"2605",2016-10-18,12,1180000
"2606",2016-10-19,12,1180000
"2607",2016-10-20,12,1180000
"2608",2016-10-21,12,1180000
"2609",2016-10-22,11.9,1150000
"2610",2016-10-23,11.9,1150000
"2611",2016-10-24,11.8,1120000
"2612",2016-10-25,11.8,1120000
"2613",2016-10-26,11.7,1090000
"2614",2016-10-27,11.7,1090000
"2615",2016-10-28,11.7,1090000
"2616",2016-10-29,11.6,1070000
"2617",2016-10-30,11.6,1070000
"2618",2016-10-31,11.6,1070000
"2619",2016-11-01,11.6,1070000
"2620",2016-11-02,11.6,1070000
"2621",2016-11-03,11.5,1040000
"2622",2016-11-04,11.5,1040000
"2623",2016-11-05,11.5,1040000
"2624",2016-11-06,11.5,1040000
"2625",2016-11-06,11.5,1040000
"2626",2016-11-07,11.4,1010000
"2627",2016-11-08,11.4,1010000
"2628",2016-11-09,11.4,1010000
"2629",2016-11-10,11.4,1010000
"2630",2016-11-11,11.4,1010000
"2631",2016-11-12,11.3,984000
"2632",2016-11-13,11.3,984000
"2633",2016-11-14,11.3,984000
"2634",2016-11-15,11.2,957000
"2635",2016-11-16,11.2,957000
"2636",2016-11-17,11.2,957000
"2637",2016-11-18,11.2,957000
"2638",2016-11-19,11.2,957000
"2639",2016-11-20,11.2,957000
"2640",2016-11-21,11.2,957000
"2641",2016-11-22,11.2,957000
"2642",2016-11-23,11.2,957000
"2643",2016-11-24,11.2,957000
"2644",2016-11-25,11.2,957000
"2645",2016-11-26,11.2,957000
"2646",2016-11-27,11.2,957000
"2647",2016-11-28,11.2,957000
"2648",2016-11-29,11.2,957000
"2649",2016-11-30,11.2,957000
"2650",2016-12-01,11.2,957000
"2651",2016-12-02,11.2,957000
"2652",2016-12-03,11.2,957000
"2653",2016-12-04,11.2,957000
"2654",2016-12-05,11.2,957000
"2655",2016-12-06,11.2,957000
"2656",2016-12-07,11.2,957000
"2657",2016-12-08,11.2,957000
"2658",2016-12-09,11.2,957000
"2659",2016-12-10,11.2,957000
"2660",2016-12-11,11.2,957000
"2661",2016-12-12,11.1,930000
"2662",2016-12-13,11.1,930000
"2663",2016-12-14,11.1,930000
"2664",2016-12-15,11.1,930000
"2665",2016-12-16,11.1,930000
"2666",2016-12-17,11.1,930000
"2667",2016-12-18,11,902000
"2668",2016-12-19,11,902000
"2669",2016-12-20,11,902000
"2670",2016-12-21,11,902000
"2671",2016-12-22,11,902000
"2672",2016-12-23,11,902000
"2673",2016-12-24,11,902000
"2674",2016-12-25,11,902000
"2675",2016-12-26,11,902000
"2676",2016-12-27,11,902000
"2677",2016-12-28,11,902000
"2678",2016-12-29,11,902000
"2679",2016-12-30,11,902000
"2680",2016-12-31,11,902000
"2681",2017-01-01,11,902000
"2682",2017-01-02,10.9,880000
"2683",2017-01-03,10.9,880000
"2684",2017-01-04,10.9,880000
"2685",2017-01-05,10.9,880000
"2686",2017-01-06,10.9,880000
"2687",2017-01-07,10.9,880000
"2688",2017-01-08,10.9,880000
"2689",2017-01-09,10.9,880000
"2690",2017-01-10,10.9,880000
"2691",2017-01-11,10.9,880000
"2692",2017-01-12,10.9,880000
"2693",2017-01-13,10.9,880000
"2694",2017-01-14,10.9,880000
"2695",2017-01-15,10.9,880000
"2696",2017-01-16,10.9,880000
"2697",2017-01-17,10.9,880000
"2698",2017-01-18,10.9,880000
"2699",2017-01-19,10.9,880000
"2700",2017-01-20,10.9,880000
"2701",2017-01-21,10.9,880000
"2702",2017-01-22,10.9,880000
"2703",2017-01-23,11,902000
"2704",2017-01-24,11,902000
"2705",2017-01-25,11,902000
"2706",2017-01-26,11,902000
"2707",2017-01-27,11,902000
"2708",2017-01-28,11,902000
"2709",2017-01-29,11,902000
"2710",2017-01-30,11,902000
"2711",2017-01-31,11,902000
"2712",2017-02-01,11,902000
"2713",2017-02-02,11,902000
"2714",2017-02-03,11,902000
"2715",2017-02-04,11,902000
"2716",2017-02-05,11,902000
"2717",2017-02-06,11,902000
"2718",2017-02-07,11,902000
"2719",2017-02-08,11,902000
"2720",2017-02-09,11,902000
"2721",2017-02-10,11,902000
"2722",2017-02-11,11,902000
"2723",2017-02-12,11,902000
"2724",2017-02-13,11,902000
"2725",2017-02-14,11,902000
"2726",2017-02-15,11,902000
"2727",2017-02-16,11,902000
"2728",2017-02-17,11,902000
"2729",2017-02-18,11,902000
"2730",2017-02-19,11,902000
"2731",2017-02-20,11,902000
"2732",2017-02-21,11,902000
"2733",2017-02-22,11,902000
"2734",2017-02-23,11,902000
"2735",2017-02-24,11,902000
"2736",2017-02-25,11,902000
"2737",2017-02-26,11,902000
"2738",2017-02-27,11,902000
"2739",2017-02-28,11,902000
"2740",2017-03-01,11,902000
"2741",2017-03-02,11,902000
"2742",2017-03-03,11,902000
"2743",2017-03-04,11,902000
"2744",2017-03-05,11,902000
"2745",2017-03-06,11,902000
"2746",2017-03-07,11,902000
"2747",2017-03-08,11,902000
"2748",2017-03-09,11,902000
"2749",2017-03-10,11,902000
"2750",2017-03-11,11,902000
"2751",2017-03-13,11,902000
"2752",2017-03-14,10.9,880000
"2753",2017-03-15,10.9,880000
"2754",2017-03-16,10.9,880000
"2755",2017-03-17,10.9,880000
"2756",2017-03-18,10.9,880000
"2757",2017-03-19,10.9,880000
"2758",2017-03-20,10.9,880000
"2759",2017-03-21,10.9,880000
"2760",2017-03-22,10.9,880000
"2761",2017-03-23,10.9,880000
"2762",2017-03-24,10.9,880000
"2763",2017-03-25,10.9,880000
"2764",2017-03-26,10.9,880000
"2765",2017-03-27,10.9,880000
"2766",2017-03-28,10.9,880000
"2767",2017-03-29,10.9,880000
"2768",2017-03-30,10.9,880000
"2769",2017-03-31,10.9,880000
"2770",2017-04-01,10.9,880000
"2771",2017-04-02,10.9,880000
"2772",2017-04-03,10.9,880000
"2773",2017-04-04,10.9,880000
"2774",2017-04-05,10.9,880000
"2775",2017-04-06,10.9,880000
"2776",2017-04-07,10.9,880000
"2777",2017-04-08,10.9,880000
"2778",2017-04-09,10.9,880000
"2779",2017-04-10,10.9,880000
"2780",2017-04-11,10.9,880000
"2781",2017-04-12,10.9,880000
"2782",2017-04-13,10.9,880000
"2783",2017-04-14,10.9,880000
"2784",2017-04-15,10.9,880000
"2785",2017-04-16,10.9,880000
"2786",2017-04-17,10.8,859000
"2787",2017-04-18,10.8,859000
"2788",2017-04-19,10.8,859000
"2789",2017-04-20,10.9,880000
"2790",2017-04-21,10.9,880000
"2791",2017-04-22,10.9,880000
"2792",2017-04-23,11,902000
"2793",2017-04-24,11.1,930000
"2794",2017-04-25,11.1,930000
"2795",2017-04-26,11.1,930000
"2796",2017-04-27,11.2,957000
"2797",2017-04-28,11.2,957000
"2798",2017-04-29,11.2,957000
"2799",2017-04-30,11.2,957000
"2800",2017-05-01,11.2,957000
"2801",2017-05-02,11.2,957000
"2802",2017-05-03,11.2,957000
"2803",2017-05-04,11.2,957000
"2804",2017-05-05,11.2,957000
"2805",2017-05-06,11.2,957000
"2806",2017-05-07,11.2,957000
"2807",2017-05-08,11.2,957000
"2808",2017-05-09,11.2,957000
"2809",2017-05-10,11.2,957000
"2810",2017-05-11,11.2,957000
"2811",2017-05-12,11.2,957000
"2812",2017-05-13,11.2,957000
"2813",2017-05-14,11.2,957000
"2814",2017-05-15,11.2,957000
"2815",2017-05-16,11.2,957000
"2816",2017-05-17,11.2,957000
"2817",2017-05-18,11.2,957000
"2818",2017-05-19,11.2,957000
"2819",2017-05-20,11.2,957000
"2820",2017-05-21,11.2,957000
"2821",2017-05-22,11.2,957000
"2822",2017-05-23,11.2,957000
"2823",2017-05-24,11.2,957000
"2824",2017-05-25,11.2,957000
"2825",2017-05-26,11.2,957000
"2826",2017-05-27,11.2,957000
"2827",2017-05-28,11.2,957000
"2828",2017-05-29,11.2,957000
"2829",2017-05-30,11.2,957000
"2830",2017-05-31,11.2,957000
"2831",2017-06-01,11.2,957000
"2832",2017-06-02,11.2,957000
"2833",2017-06-03,11.2,957000
"2834",2017-06-04,11.2,957000
"2835",2017-06-05,11.2,957000
"2836",2017-06-06,11.2,957000
"2837",2017-06-07,11.2,957000
"2838",2017-06-08,11.2,957000
"2839",2017-06-09,11.2,957000
"2840",2017-06-10,11.2,957000
"2841",2017-06-11,11.2,957000
"2842",2017-06-12,11.2,957000
"2843",2017-06-13,11.2,957000
"2844",2017-06-14,11.2,957000
"2845",2017-06-15,11.2,957000
"2846",2017-06-16,11.2,957000
"2847",2017-06-17,11.2,957000
"2848",2017-06-18,11.2,957000
"2849",2017-06-19,11.2,957000
"2850",2017-06-20,11.1,930000
"2851",2017-06-21,11.1,930000
"2852",2017-06-22,11.1,930000
"2853",2017-06-23,11.1,930000
"2854",2017-06-24,11.1,930000
"2855",2017-06-25,11,902000
"2856",2017-06-26,11,902000
"2857",2017-06-27,11,902000
"2858",2017-06-28,10.9,880000
"2859",2017-06-29,10.9,880000
"2860",2017-06-30,10.8,859000
"2861",2017-07-01,10.8,859000
"2862",2017-07-02,10.8,859000
"2863",2017-07-03,10.7,838000
"2864",2017-07-04,10.7,838000
"2865",2017-07-05,10.6,817000
"2866",2017-07-06,10.6,817000
"2867",2017-07-07,10.5,797000
"2868",2017-07-08,10.4,777000
"2869",2017-07-09,10.4,777000
"2870",2017-07-10,10.3,756000
"2871",2017-07-11,10.2,737000
"2872",2017-07-12,10.1,717000
"2873",2017-07-13,10.1,717000
"2874",2017-07-14,10,696000
"2875",2017-07-15,10,696000
"2876",2017-07-16,9.9,679000
"2877",2017-07-17,9.9,679000
"2878",2017-07-18,9.8,662000
"2879",2017-07-19,9.8,662000
"2880",2017-07-20,9.8,662000
"2881",2017-07-21,9.8,662000
"2882",2017-07-22,9.8,662000
"2883",2017-07-23,9.8,662000
"2884",2017-07-24,9.7,644000
"2885",2017-07-25,9.7,644000
"2886",2017-07-26,9.7,644000
"2887",2017-07-27,9.7,644000
"2888",2017-07-28,9.7,644000
"2889",2017-07-29,9.7,644000
"2890",2017-07-30,9.7,644000
"2891",2017-07-31,9.7,644000
"2892",2017-08-01,9.8,662000
"2893",2017-08-02,9.8,662000
"2894",2017-08-03,9.8,662000
"2895",2017-08-04,9.8,662000
"2896",2017-08-05,9.8,662000
"2897",2017-08-06,9.8,662000
"2898",2017-08-07,9.9,679000
"2899",2017-08-08,9.9,679000
"2900",2017-08-09,9.9,679000
"2901",2017-08-10,9.9,679000
"2902",2017-08-11,9.9,679000
"2903",2017-08-12,9.9,679000
"2904",2017-08-13,9.9,679000
"2905",2017-08-14,9.9,679000
"2906",2017-08-15,9.9,679000
"2907",2017-08-16,9.9,679000
"2908",2017-08-17,9.9,679000
"2909",2017-08-18,9.9,679000
"2910",2017-08-19,9.9,679000
"2911",2017-08-20,9.9,679000
"2912",2017-08-21,9.9,679000
"2913",2017-08-22,10,696000
"2914",2017-08-23,10,696000
"2915",2017-08-24,10,696000
"2916",2017-08-25,10,696000
"2917",2017-08-26,10,696000
"2918",2017-08-27,10,696000
"2919",2017-08-28,10,696000
"2920",2017-08-29,10,696000
"2921",2017-08-30,10,696000
"2922",2017-08-31,10,696000
"2923",2017-09-01,10,696000
"2924",2017-09-02,10,696000
"2925",2017-09-03,10,696000
"2926",2017-09-04,10,696000
"2927",2017-09-05,10,696000
"2928",2017-09-06,10,696000
"2929",2017-09-07,10,696000
"2930",2017-09-08,10,696000
"2931",2017-09-09,10,696000
"2932",2017-09-10,10,696000
"2933",2017-09-11,10,696000
"2934",2017-09-12,10,696000
"2935",2017-09-13,10,696000
"2936",2017-09-14,10,696000
"2937",2017-09-15,10,696000
"2938",2017-09-16,10,696000
"2939",2017-09-17,10,696000
"2940",2017-09-18,10.1,717000
"2941",2017-09-19,10.1,717000
"2942",2017-09-20,10.1,717000
"2943",2017-09-21,10.1,717000
"2944",2017-09-22,10.1,717000
"2945",2017-09-23,10.1,717000
"2946",2017-09-24,10.1,717000
"2947",2017-09-25,10.1,717000
"2948",2017-09-26,10.1,717000
"2949",2017-09-27,10.1,717000
"2950",2017-09-28,10.1,717000
"2951",2017-09-29,10.1,717000
"2952",2017-09-30,10.1,717000
"2953",2017-10-01,10.1,717000
"2954",2017-10-02,10.1,717000
"2955",2017-10-03,10.1,717000
"2956",2017-10-04,10.1,717000
"2957",2017-10-05,10.1,717000
"2958",2017-10-06,10.1,717000
"2959",2017-10-07,10.1,717000
"2960",2017-10-08,10.1,717000
"2961",2017-10-09,10.1,717000
"2962",2017-10-10,10.2,737000
"2963",2017-10-11,10.2,737000
"2964",2017-10-12,10.2,737000
"2965",2017-10-13,10.2,737000
"2966",2017-10-14,10.2,737000
"2967",2017-10-15,10.2,737000
"2968",2017-10-16,10.2,737000
"2969",2017-10-17,10.2,737000
"2970",2017-10-18,10.2,737000
"2971",2017-10-19,10.2,737000
"2972",2017-10-20,10.2,737000
"2973",2017-10-21,10.2,737000
"2974",2017-10-22,10.2,737000
"2975",2017-10-23,10.2,737000
"2976",2017-10-24,10.3,756000
"2977",2017-10-25,10.3,756000
"2978",2017-10-26,10.3,756000
"2979",2017-10-27,10.3,756000
"2980",2017-10-28,10.3,756000
"2981",2017-10-29,10.3,756000
"2982",2017-10-30,10.3,756000
"2983",2017-10-31,10.3,756000
"2984",2017-11-01,10.3,756000
"2985",2017-11-02,10.3,756000
"2986",2017-11-03,10.3,756000
"2987",2017-11-04,10.3,756000
"2988",2017-11-05,10.3,756000
"2989",2017-11-05,10.3,756000
"2990",2017-11-06,10.3,756000
"2991",2017-11-07,10.3,756000
"2992",2017-11-08,10.3,756000
"2993",2017-11-09,10.3,756000
"2994",2017-11-10,10.3,756000
"2995",2017-11-11,10.3,756000
"2996",2017-11-12,10.3,756000
"2997",2017-11-13,10.3,756000
"2998",2017-11-14,10.3,756000
"2999",2017-11-15,10.3,756000
"3000",2017-11-16,10.3,756000
"3001",2017-11-17,10.3,756000
"3002",2017-11-18,10.3,756000
"3003",2017-11-19,10.3,756000
"3004",2017-11-20,10.3,756000
"3005",2017-11-21,10.3,756000
"3006",2017-11-22,10.3,756000
"3007",2017-11-23,10.4,777000
"3008",2017-11-24,10.4,777000
"3009",2017-11-25,10.4,777000
"3010",2017-11-26,10.4,777000
"3011",2017-11-27,10.4,777000
"3012",2017-11-28,10.4,777000
"3013",2017-11-29,10.4,777000
"3014",2017-11-30,10.4,777000
"3015",2017-12-01,10.4,777000
"3016",2017-12-02,10.4,777000
"3017",2017-12-03,10.4,777000
"3018",2017-12-04,10.4,777000
"3019",2017-12-05,10.4,777000
"3020",2017-12-06,10.4,777000
"3021",2017-12-07,10.4,777000
"3022",2017-12-08,10.4,777000
"3023",2017-12-09,10.4,777000
"3024",2017-12-10,10.4,777000
"3025",2017-12-11,10.4,777000
"3026",2017-12-12,10.4,777000
"3027",2017-12-13,10.4,777000
"3028",2017-12-14,10.4,777000
"3029",2017-12-15,10.4,777000
"3030",2017-12-16,10.4,777000
"3031",2017-12-17,10.4,777000
"3032",2017-12-18,10.4,777000
"3033",2017-12-19,10.4,777000
"3034",2017-12-20,10.4,777000
"3035",2017-12-21,10.4,777000
"3036",2017-12-22,10.4,777000
"3037",2017-12-23,10.4,777000
"3038",2017-12-24,10.4,777000
"3039",2017-12-25,10.4,777000
"3040",2017-12-26,10.4,777000
"3041",2017-12-27,10.4,777000
"3042",2017-12-28,10.4,777000
"3043",2017-12-29,10.4,777000
"3044",2017-12-30,10.4,777000
"3045",2017-12-31,10.4,777000
"3046",2018-01-01,10.4,777000
"3047",2018-01-02,10.4,777000
"3048",2018-01-03,10.4,777000
"3049",2018-01-04,10.4,777000
"3050",2018-01-05,10.4,777000
"3051",2018-01-06,10.4,777000
"3052",2018-01-07,10.4,777000
"3053",2018-01-08,10.4,777000
"3054",2018-01-09,10.4,777000
"3055",2018-01-10,10.5,797000
"3056",2018-01-11,10.5,797000
"3057",2018-01-12,10.5,797000
"3058",2018-01-13,10.5,797000
"3059",2018-01-14,10.5,797000
"3060",2018-01-15,10.5,797000
"3061",2018-01-16,10.5,797000
"3062",2018-01-17,10.5,797000
"3063",2018-01-18,10.5,797000
"3064",2018-01-19,10.5,797000
"3065",2018-01-20,10.6,817000
"3066",2018-01-21,10.6,817000
"3067",2018-01-22,10.6,817000
"3068",2018-01-23,10.6,817000
"3069",2018-01-24,10.6,817000
"3070",2018-01-25,10.6,817000
"3071",2018-01-26,10.6,817000
"3072",2018-01-27,10.6,817000
"3073",2018-01-28,10.6,817000
"3074",2018-01-29,10.6,817000
"3075",2018-01-30,10.6,817000
"3076",2018-01-31,10.6,817000
"3077",2018-02-01,10.6,817000
"3078",2018-02-02,10.6,817000
"3079",2018-02-03,10.6,817000
"3080",2018-02-04,10.6,817000
"3081",2018-02-05,10.6,817000
"3082",2018-02-06,10.6,817000
"3083",2018-02-07,10.6,817000
"3084",2018-02-08,10.6,817000
"3085",2018-02-09,10.6,817000
"3086",2018-02-10,10.6,817000
"3087",2018-02-11,10.6,817000
"3088",2018-02-12,10.6,817000
"3089",2018-02-13,10.6,817000
"3090",2018-02-14,10.6,817000
"3091",2018-02-15,10.6,817000
"3092",2018-02-16,10.6,817000
"3093",2018-02-17,10.6,817000
"3094",2018-02-18,10.6,817000
"3095",2018-02-19,10.6,817000
"3096",2018-02-20,10.7,838000
"3097",2018-02-21,10.7,838000
"3098",2018-02-22,10.7,838000
"3099",2018-02-23,10.7,838000
"3100",2018-02-24,10.7,838000
"3101",2018-02-25,10.7,838000
"3102",2018-02-26,10.7,838000
"3103",2018-02-27,10.8,859000
"3104",2018-02-28,10.8,859000
"3105",2018-03-01,10.8,859000
"3106",2018-03-02,10.8,859000
"3107",2018-03-03,10.9,880000
"3108",2018-03-04,10.9,880000
"3109",2018-03-05,10.9,880000
"3110",2018-03-06,11,902000
"3111",2018-03-07,11.1,930000
"3112",2018-03-08,11.1,930000
"3113",2018-03-09,11.1,930000
"3114",2018-03-10,11.1,930000
"3115",2018-03-12,11.1,930000
"3116",2018-03-13,11.1,930000
"3117",2018-03-14,11.1,930000
"3118",2018-03-15,11.1,930000
"3119",2018-03-16,11.1,930000
"3120",2018-03-17,11.1,930000
"3121",2018-03-18,11.1,930000
"3122",2018-03-19,11.1,930000
"3123",2018-03-20,11.2,957000
"3124",2018-03-21,11.2,957000
"3125",2018-03-22,11.2,957000
"3126",2018-03-23,11.2,957000
